LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Parks,Ernest E. Debs Regional Park,4235,,,Monterey,4235 Monterey,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/debsEERegionalPk.htm,(213) 485-5054,1,34.095367,"4235 Monterey
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.095367, -118.190495)"
Parks,Everett Triangle Park,1010,,,Everett,1010 Everett,St,,,,,,,http://www.laparks.org/dos/parks/facility/everettPk.htm,(213) 485-5054,1,34.070201,"1010 Everett
Echo Park, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.070201, -118.248722)"
Parks,Evergreen Park,2844,,E,2nd,2844 2nd,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/evergreenRC.htm,(323) 262-0397,14,34.03913003,"2844 2nd
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.03913003, -118.2045264)"
Parks,Fehlhaber-Houk Park,9521,,,Tujunga Canyon,9521 Tujunga Canyon,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/fehlhaberHoukPk.htm,(818) 756-8060,7,34.240206,"9521 Tujunga Canyon
Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.240206, -118.273916)"
Parks,Fernangeles Park,8851,,,Laurel Canyon,8851 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/fernangelesRC.htm,(818) 767-4171,6,34.229345,"8851 Laurel Canyon
Sun Valley, CA 91352 (34.22552075700048, -118.37652592499973), CA 91352
(34.229345, -118.400978)"
Parks,Four Oaks Park,,,,Melba,,,,,,Cohasset,,,http://www.laparks.org/dos/parks/facility/fourOaksPk.htm,(818) 341-6595,1,34.205956,"West Hills, CA 91307 (34.19781265600045, -118.63801704699972), CA 91307
(34.205956, -118.635194)"
Parks,Fred Roberts Park,4700,,S,Honduras,4700 Honduras,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/fredRobertsRC.htm,(323) 234-8650,9,34.00087496,"4700 Honduras
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00087496, -118.2439885)"
Parks,Gaffey Street Field of Dreams,501,,,Westmont,501 Westmont,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/fieldofdreams.htm,(310) 548-7705,15,33.763701,"501 Westmont
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.763701, -118.290965)"
Parks,Garvanza Park,6240,,,Meridian,6240 Meridian,St,,,,,,,http://www.laparks.org/dos/parks/facility/garvanzaPk.htm,(323) 255-0370,14,34.12007,"6240 Meridian
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.12007, -118.179944)"
Parks,Genesee Avenue Park,2330,,S,Genesee,2330 Genesee,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/geneseeAvePk.htm,(310) 840-2186,10,34.03688,"2330 Genesee
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.03688, -118.36858)"
Parks,Glassell Park,3650,,,Verdugo,3650 Verdugo,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/glassellPk.htm,(323) 257-1863,1,34.11673874,"3650 Verdugo
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.11673874, -118.2331726)"
Parks,Glen Alla Park,4601,,,Alla,4601 Alla,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/glenAllaPk.htm,(310) 396-1615,11,33.984438,"4601 Alla
Los Angeles, CA 90292 (33.981631253000444, -118.4511079459997), CA 90292
(33.984438, -118.431009)"
Parks,Glenhurst Park,4932,,,Glenhurst,4932 Glenhurst,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/glenhurstPk.htm,(213) 847-0926,13,34.110233,"4932 Glenhurst
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.110233, -118.252805)"
Parks,Graeyors Oak Mini Park,3711,,N,Figueroa,3711 Figueroa,St,,,,,,,http://www.laparks.org/dos/parks/facility/graeyorsOakPk.htm,(323) 255-0370,1,34.09023935,"3711 Figueroa
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.09023935, -118.2124151)"
Parks,Granada Hills Park,16730,,,Chatsworth,16730 Chatsworth,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/granadaHillsRC.htm,(818) 363-3556,12,34.2645807,"16730 Chatsworth
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.2645807, -118.4969059)"
Parks,Grape Street Pocket Park,10726,,,Grape,10726 Grape,St,,,,,,,http://www.laparks.org/dos/parks/facility/grapeStPocketPk.htm,(213) 785-1835,15,33.938145,"10726 Grape
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.938145, -118.236807)"
Parks,Greayer's Oak Park,3711,,N,Figueroa ,3711 Figueroa ,St,,,,,,,,(310) 548-7675,1,34.09059,"3711 Figueroa
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.09059, -118.212182)"
Parks,Green Meadows Park,431,,E,89th,431 89th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/greenMeadowsRC.htm,(323) 565-4242,9,33.95568832,"431 89th
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.95568832, -118.2672316)"
Parks,Griffith Park,,,,Griffith Park,,Dr,,,,Zoo,Dr,,http://www.laparks.org/dos/parks/griffithPK/index.htm,(323) 913-4688,4,34.1182,"Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.1182, -118.272105)"
Parks,Griffith Park - Bird Sanctuary,2900,,,Vermont Canyon,2900 Vermont Canyon,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/birdSanctuaryGP.htm,(323) 666-5046,4,34.123792,"2900 Vermont Canyon
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.123792, -118.297042)"
Parks,Griffith Park - Bronson Canyon,3200,,,Canyon,3200 Canyon,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/bronsonCanyonGP.htm,(323) 913-4688,4,34.127171,"3200 Canyon
Los Angeles, CA 90068 (34.115261897000494, -118.33142911399972), CA 90068
(34.127171, -118.31077)"
Parks,Griffith Park - Cedar Grove,,,,Vista del Valle,,,,,,,,,http://www.laparks.org/dos/parks/facility/cedarGrovePk.htm,(323) 666-5046,4,34.120101,"Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.120101, -118.282408)"
Parks,Griffith Park - Ceta Forest,5201,,,Zoo,5201 Zoo,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/cetaForestPk.htm,(323) 913-4688,4,34.155128,"5201 Zoo
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.155128, -118.30145)"
Parks,Griffith Park - Easter Field,,,,Rancho,,Ave,,,,Western,Ave,,http://www.laparks.org/dos/parks/griffithpk/,(323) 913-4688,4,34.15857872,"Glendale, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.15857872, -118.3029327)"
Parks,Griffith Park - Ferraro Fields,5101,,N,Zoo,5101 Zoo,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/griffithPk_Ffields.htm,(213) 485-7611,4,34.154599,"5101 Zoo
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.154599, -118.28301)"
Parks,Griffith Park - Lake Hollywood Park,3160,,,Canyon,3160 Canyon,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/lakeHollywoodPk.htm,(323) 666-5046,4,34.126773,"3160 Canyon
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.126773, -118.326239)"
Parks,Griffith Park - Old Zoo Picnic Area,,,,Griffith Park,,Dr,,,,Crystal Springs,Dr,,http://www.laparks.org/dos/parks/facility/griffithPk.htm,(323) 644-2050,4,34.135456,"Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.135456, -118.286337)"
Parks,Griffith Park - Park Center,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/parkCenter.htm,(323) 644-2050,4,34.134213,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.134213, -118.282994)"
Parks,Griffith Park - Pollywog Area,,,,Reese,,Pl,,,,Valley Heart,Dr,,,(310) 548-7675,4,34.156427,"Burbank, CA 91506 (34.17097355700048, -118.32250881799968), CA 91506
(34.156427, -118.317609)"
Parks,Griffith Park - Pony & Train Rides,3300,,N,Riverside,3300 Riverside,Dr,,,,,,,http://www.laparks.org/dos/parks/griffithPK/ponyrides.htm,(323) 664-3266,4,34.117654,"3300 Riverside
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.117654, -118.27198)"
Parks,Griffith Park - Shane's Inspiration Park,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://www.laparks.org/dos/playground/facility/griffithUAPk.htm,(323) 913-4688,4,34.135083,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.135083, -118.284647)"
Parks,Griffith Park Bond Area,,,,Los Feliz,,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/bondAreaGP.htm,(323) 664-6611,4,34.122473,"Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.122473, -118.269555)"
Parks,Griffith Park Crystal Springs,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/crystalSpringsPk.htm,(323) 644-2050,4,34.133005,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.133005, -118.280751)"
Parks,Griffith Park Visitor Center Auditorium,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://www.laparks.org/dos/ranger/auditorium.htm,(323) 665-1154,4,34.132522,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.132522, -118.280284)"
Parks,Grigsby Pocket Park,1816,,E,115th,1816 115th,St,,,,,,,,(310) 548-7675,15,33.930186,"1816 115th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.930186, -118.240268)"
Parks,Haines Canyon Park,,,S,Terminus Canyon Ave,,,,,,,,,http://www.laparks.org/dos/parks/facility/hainesCanyonPk.htm,(818) 756-8188,7,34.23696,"Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.23696, -118.282285)"
Parks,Hansen Dam Park,11770,,,Foothill,11770 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/hansendamRC.htm,(818) 899-6016,7,34.273758,"11770 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.273758, -118.383484)"
Parks,Harbor City Park,24901,,,Frampton,24901 Frampton,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/harborcityPk.htm,(310) 548-7729,15,33.79835488,"24901 Frampton
Harbor City, CA 90710 (33.794800362000444, -118.29873729199971), CA 90710
(33.79835488, -118.2993168)"
Parks,Harbor Gateway Pocket Park,1490,,W,Torrance,1490 Torrance,Blvd,,,,,,,,(310) 548-7675,15,33.841633,"1490 Torrance
Los Angeles, CA 90501 (33.82912156000049, -118.31447924699972), CA 90501
(33.841633, -118.30361)"
Parks,Harbor Highlands Park,825,,W,Capitol,825 Capitol,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/harborHighlandsPk.htm,(310) 548-7756,15,33.75780373,"825 Capitol
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.75780373, -118.2966521)"
Parks,Harbor Sports Center,1221,,N,Figueroa,1221 Figueroa,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/harborSC.htm,(310) 548-7728,15,33.78742375,"1221 Figueroa
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.78742375, -118.2819333)"
Parks,Harold A. Henry Park,890,,S,Lucerne,890 Lucerne,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/haroldAHenryPk.htm,(213) 485-5054,4,34.057644,"890 Lucerne
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.057644, -118.32489)"
Parks,Hartland Mini Park,,,,Hartland,,St,,,,Woodman,,,http://www.laparks.org/dos/parks/facility/hartlandMiniPk.htm,(818) 756-8188,2,34.194811,"Van Nuys, CA 91605 (34.20546421200049, -118.40193986299971), CA 91605
(34.194811, -118.430887)"
Parks,Hazard Park,2230,,,Norfolk,2230 Norfolk,St,,,,,,,http://www.laparks.org/dos/parks/facility/hazardPk.htm,(213) 485-6839,14,34.06067723,"2230 Norfolk
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.06067723, -118.2008547)"
Parks,Henry Alvarez Memorial Park (Ramona Gardens),2830,,,Lancaster,2830 Lancaster,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/alvarezHMPk.htm,(213) 847-2961,14,34.05679391,"2830 Lancaster
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.05679391, -118.1947278)"
Parks,Hermon / Arroyo Seco Park,5566,,,Via Marisol,5566 Via Marisol,,,,,,,,http://www.laparks.org/dos/parks/facility/arroyoSPk.htm,(213) 485-5054,14,34.104402,"5566 Via Marisol
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.104402, -118.187327)"
Parks,Highland Park,6150,,,Piedmont,6150 Piedmont,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/highlandParkRC.htm,(213) 847-4876,1,34.113477,"6150 Piedmont
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.113477, -118.187954)"
Parks,Hollenbeck Park,415,,S,Saint Louis,415 Saint Louis,St,,,,,,,http://www.laparks.org/dos/parks/facility/hollenbeckPk.htm,(323) 261-0113,14,34.04136456,"415 Saint Louis
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04136456, -118.2160944)"
Parks,Hollywood Park,1122,,,Cole,1122 Cole,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/hollywoodRC.htm,(323) 467-6847,13,34.09132457,"1122 Cole
Los Angeles, CA 90038 (34.088983303000475, -118.3248464299997), CA 90038
(34.09132457, -118.3297572)"
Parks,Holmby Park,601,,,Club View,601 Club View,Dr,,,,,,,http://www.golf.lacity.org/cdp_holmby.htm,(310) 276-1604,5,34.07294331,"601 Club View
Los Angeles, CA 90024 (34.06160107900047, -118.44041923099968), CA 90024
(34.07294331, -118.4293956)"
Parks,Hoover-Gage Mini Park,,,,Hoover,,St,,,,Gage,St,,http://www.laparks.org/dos/parks/facility/hooverGagePk.htm,(213) 346-7395,9,33.982185,"Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.982185, -118.287465)"
Parks,Hope and Peace Park,843,,S,Bonnie Brae,843 Bonnie Brae,St,,,,,,,http://www.laparks.org/dos/parks/facility/hopePeacePocketPk.htm,(213) 747-1872,1,34.05276205,"843 Bonnie Brae
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.05276205, -118.2764751)"
Parks,Howard Finn Park & Community Garden,7747,,,Foothill,7747 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/howardFPk.htm,(818) 756-8188,7,34.257932,"7747 Foothill
Sunland, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.257932, -118.30072)"
Parks,Hubert H. Humphrey Memorial Park,12560,,,Filmore,12560 Filmore,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/huberthumphreyRC.htm,(818) 896-6510,7,34.28181122,"12560 Filmore
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.28181122, -118.4074686)"
Parks,Imperial Courts Park,2250,,E,114th,2250 114th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/imperialcourtsRC.htm,(323) 564-1834,15,33.93125654,"2250 114th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93125654, -118.2324199)"
Parks,Irving Schachter Park,2599,,,Beverwil,2599 Beverwil,Dr,,,,Beverlywood,,,http://www.laparks.org/dos/parks/facility/irvingSchachterPk.htm,(310) 840-2186,5,34.040044,"2599 Beverwil
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.040044, -118.398926)"
Parks,Jackie Tatum / Harvard Park,1535,,W,62nd,1535 62nd,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/jackieTatumRC.htm,(323) 778-2579,8,33.98334823,"1535 62nd
Los Angeles, CA 90047 (33.956882101000474, -118.3090784049997), CA 90047
(33.98334823, -118.303593)"
Parks,Jaime Beth Slavin Park,,,,Strathern,,St,,,,Whitsett,Ave,,http://www.laparks.org/dos/parks/facility/slavinPk.htm,(818) 765-5885,2,34.215402,"Sun Valley, CA 91605 (34.20546421200049, -118.40193986299971), CA 91605
(34.215402, -118.407169)"
Parks,James Slauson Park,5300,,S,Compton,5300 Compton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/slausonMC.htm,(323) 233-1174,9,33.99462127,"5300 Compton
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.99462127, -118.2476422)"
Parks,Jesse Owens Mini Park,7100,,,White Oak,7100 White Oak,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/jesseOwensPk.htm,(818) 881-3882,6,34.199824,"7100 White Oak
Van Nuys, CA 91406 (34.200671670000474, -118.48649801499971), CA 91406
(34.199824, -118.518445)"
Parks,Jim Gilliam Park,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/jimGilliamRC.htm,(323) 291-5928,10,34.011922,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.011922, -118.351674)"
Parks,John Quimby Park,7008,,,De Soto,7008 De Soto,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/quimbyJPk.htm,(818) 340-2633,3,34.19793,"7008 De Soto
Canoga Park, CA 91303 (34.19808204700047, -118.59910752199971), CA 91303
(34.19793, -118.58825)"
Parks,John S. Gibson Jr. Park,,,,Harbor,,Blvd,,,,6th,St,,http://www.laparks.org/dos/parks/facility/GibsonJSJrPk.htm,(310) 548-7675,15,33.739653,"San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.739653, -118.279649)"
Parks,Jordan Downs Park,9900,,,Grape,9900 Grape,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/jordanDownsRC.htm,(213) 485-1835,15,33.94612146,"9900 Grape
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.94612146, -118.2365773)"
Parks,Julian C. Dixon Ave. Park / 48th Street Park,4800,,S,Hoover,4800 Hoover,St,,,,,,,http://www.laparks.org/dos/parks/facility/48thStreetPk.htm,(323) 233-4772,9,33.99941769,"4800 Hoover
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(33.99941769, -118.2869822)"
Parks,Juntos Park,3135,,,Drew,3135 Drew,St,,,,,,,http://www.laparks.org/dos/parks/facility/juntosPk.htm,(213) 485-1310,13,34.11830364,"3135 Drew
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.11830364, -118.2455792)"
Parks,Kagel Canyon Park,11435,,,Kagel Canyon,11435 Kagel Canyon,St,,,,,,,http://www.laparks.org/dos/parks/facility/kagelCanyonPk.htm,(818) 899-4537,7,34.28069157,"11435 Kagel Canyon
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.28069157, -118.3804559)"
Parks,Ken Malloy Harbor Regional Park,25820,,S,Vermont,25820 Vermont,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/kenMalloyHarborPk.htm,(310) 548-7529,15,33.787682,"25820 Vermont
Harbor City, CA 90710 (33.794800362000444, -118.29873729199971), CA 90710
(33.787682, -118.295031)"
Parks,Kittridge Mini-Park,,,,Kittridge,,St,,,,Greenbush,,,http://www.laparks.org/dos/parks/facility/kittridgeMiniPk.htm,(818) 756-9406,2,34.19029764,"Van Nuys, CA 91405 (34.20048049000047, -118.4486964669997), CA 91405
(34.19029764, -118.4258369)"
Parks,Knapp Ranch Park,25000,,,KIttridge,25000 KIttridge,St,,,,,,,http://www.laparks.org/dos/parks/facility/knappRanchPk.htm,(818) 883-6641,12,34.189237,"25000 KIttridge
West Hills, CA 91307 (34.19781265600045, -118.63801704699972), CA 91307
(34.189237, -118.658999)"
Parks,Knapp Ranch Park West,,,,Wooded Vista,,,,,,Twisted Oak,Dr,,,(818) 756-8060,12,34.186361,"West Hills, CA 91307 (34.19781265600045, -118.63801704699972), CA 91307
(34.186361, -118.665968)"
Parks,La Tuna Canyon Park,6801,,W,La Tuna Canyon,6801 La Tuna Canyon,Rd,,,,,,,,(818) 899-4537,7,34.233146,"6801 La Tuna Canyon
Sun Valley, CA 91352 (34.22552075700048, -118.37652592499973), CA 91352
(34.233146, -118.311337)"
Parks,Lacy Street Neighborhood Park,,,,Ave 26,,,,,,Lacy,St,,http://www.laparks.org/dos/parks/facility/lacyStNeighborHoPk.htm,(323) 225-3329,1,34.082073,"Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.082073, -118.220347)"
Parks,Lafayette Park,625,,S,Lafayette Park,625 Lafayette Park,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/lafayetteMCC.htm,(213) 384-0562,10,34.06211618,"625 Lafayette Park
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.06211618, -118.282875)"
Parks,Lake Street Park,227,,N,Lake,227 Lake,St,,,,,,,http://www.laparks.org/dos/parks/facility/lakeStPk.htm,(213) 207-2196,13,34.06874703,"227 Lake
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.06874703, -118.270384)"
Parks,Lake View Terrace Park,11075,,,Foothill,11075 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/lakeviewTerraceRC.htm,(818) 899-8087,7,34.27465645,"11075 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.27465645, -118.3715831)"
Parks,Lanark Park,21816,,,Lanark,21816 Lanark,St,,,,,,,http://www.laparks.org/dos/parks/facility/lanarkShelbyPk.htm,(818) 883-1503,3,34.217028,"21816 Lanark
Canoga Park, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.217028, -118.602518)"
Parks,Lanark/Shelby Mini-Park,,,,Lanark,,St,,,,Shelby,St,,http://www.laparks.org/dos/parks/facility/lanarkShelbyPk.htm,(323) 255-0370,14,34.135325,"Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.135325, -118.187511)"
Parks,LAPD SWAT Officer Randal D. Simmons Park,6731,,,Wilbur,6731 Wilbur,Ave,,,,,,,,(818) 881-3882,3,34.19276974,"6731 Wilbur
Reseda, CA 91335 (34.20019371900048, -118.54032828799967), CA 91335
(34.19276974, -118.5448566)"
Parks,Latham Park,,,,Latham,,St,,,,53rd,St,,http://www.laparks.org/dos/parks/facility/lathamPk.htm,(213) 346-7395,9,33.99451,"Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.99451, -118.25129)"
Parks,Laurel and Hardy Park,3022,,,Del Monte,3022 Del Monte,Dr,,,,,,,,(310) 548-7675,13,34.183388,"3022 Del Monte
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.183388, -118.399828)"
Parks,Laurel Canyon Park,8260,,,Mulholland,8260 Mulholland,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/laurelCanyonPk.htm,(818) 769-4415,4,34.122205,"8260 Mulholland
Studio City, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.122205, -118.37808)"
Parks,Lazy J Ranch Park,,,,Ingomar,,,,,,Valley Circle,Blvd,,http://www.laparks.org/dos/parks/facility/lazyJPk.htm,(818) 883-3637,12,34.212086,"West Hills, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.212086, -118.645669)"
Parks,Leimert Plaza Park,4395,,,Leimert,4395 Leimert,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/leimertPlazaPk.htm,(323) 291-5928,10,34.003937,"4395 Leimert
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.003937, -118.330564)"
Parks,Leland Park,863,,S,Herbert,863 Herbert,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/lelandPk.htm,,15,33.75092412,"863 Herbert
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.75092412, -118.2959786)"
Parks,Lemon Grove Park,4959,,,Lemon Grove,4959 Lemon Grove,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/lemonGroveRC.htm,(323) 666-4144,13,34.08634611,"4959 Lemon Grove
Los Angeles, CA 90029 (34.08989141000046, -118.29490934299969), CA 90029
(34.08634611, -118.3046676)"
Parks,Leslie N. Shaw Park,2250,,W,Jefferson,2250 Jefferson,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/shawLNPk.htm,(323) 233-4772,10,34.025814,"2250 Jefferson
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.025814, -118.319733)"
Parks,Lexington Avenue Pocket Park,5523,,,Lexington Ave,5523 Lexington Ave,,,,,,,,http://www.laparks.org/dos/parks/facility/seilyRodriguezPk.htm,(213) 485-5572,13,34.092985,"5523 Lexington Ave
Hollywood, CA 90038 (34.088983303000475, -118.3248464299997), CA 90038
(34.092985, -118.31007)"
Parks,Libbit Park,5101,,,Libbit,5101 Libbit,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/libbitPark.htm,(818) 756-7667,5,34.16248827,"5101 Libbit
Van Nuys, CA 91436 (34.15384120100049, -118.4873366009997), CA 91436
(34.16248827, -118.4880815)"
Parks,Lilac Terrace Park,835,,,Academy,835 Academy,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/lilacTerracePk.htm,(213) 847-0926,1,34.080151,"835 Academy
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.080151, -118.249395)"
Parks,Limekiln Canyon Park,19585,,,Rinaldi,19585 Rinaldi,St,,,,,,,http://www.laparks.org/dos/parks/facility/limekilnCanyonPk.htm,(818) 349-7341,12,34.284817,"19585 Rinaldi
Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.284817, -118.563025)"
Parks,Lincoln Heights Park,2303,,,Workman,2303 Workman,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/lincolnHeightsRC.htm,(323) 225-2838,1,34.072219,"2303 Workman
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.072219, -118.214628)"
Parks,Lincoln Park,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/lincolnPk.htm,(213) 847-1726,1,34.06561417,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.06561417, -118.2018369)"
