BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,PUBLIC WORKS - ENGINEERING,OPERATING SUPPLIES,$242938.00,$40558.73,$0.00,$147.00,$0.00,$243085.00,$17056.59,$0.00,$185469.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - ENGINEERING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$0.00,$0.00,$0.00,$17419.36,$0.00,$17419.36,$0.00,$12792.56,$4626.80,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,PUBLIC WORKS - ENGINEERING,SALARIES GENERAL,$68453772.00,$31191092.79,$58731.00,$192356.00,$0.00,$68704859.00,$0.00,$0.00,$37513766.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - ENGINEERING,OVERTIME GENERAL,$1407038.00,$95375.67,$0.00,$1153.00,$0.00,$1408191.00,$0.00,$0.00,$1312815.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - ENGINEERING,PRINTING AND BINDING,$91402.00,$5884.52,$0.00,$0.00,$0.00,$91402.00,$19315.48,$0.00,$66202.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - ENGINEERING,CONSTRUCTION EXPENSE,$52362.00,$985.05,$0.00,$0.00,$0.00,$52362.00,$0.00,$0.00,$51376.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,PUBLIC WORKS - ENGINEERING,CONTRACTUAL SERVICES,$1483748.00,$132609.41,$0.00,$779.00,$8573.00,$1475954.00,$105137.18,$9850.00,$1228357.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - ENGINEERING,FIELD EQUIPMENT EXPENSE,$67629.00,$10465.40,$0.00,$0.00,$0.00,$67629.00,$11236.72,$0.00,$45926.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - ENGINEERING,OFFICE AND ADMINISTRATIVE,$1438102.00,$419359.80,$0.00,$395.00,$17419.36,$1421077.64,$132159.27,$0.00,$869558.57,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - SANITATION,SALARIES AS NEEDED,$1192351.00,$3537757.63,$241625.68,$5448000.00,$0.00,$6881976.68,$0.00,$0.00,$3344219.05,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,PUBLIC WORKS - SANITATION,CONSTRUCTION EXPENSE,$111994.00,$4742.77,$0.00,$0.00,$0.00,$111994.00,$18290.53,$4250.00,$84710.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,PUBLIC WORKS - SANITATION,SALARIES GENERAL,$200948552.00,$83575686.32,$-53500.00,$0.00,$6549000.00,$194346052.00,$0.00,$0.00,$110770365.68,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - SANITATION,OVERTIME GENERAL,$8142336.00,$4589527.57,$1000.00,$700000.00,$0.00,$8843336.00,$0.00,$0.00,$4253808.43,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - SANITATION,HIRING HALL SALARIES,$477025.00,$308780.14,$0.00,$300000.00,$0.00,$777025.00,$0.00,$0.00,$468244.86,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - SANITATION,BENEFITS HIRING HALL,$144203.00,$205000.00,$0.00,$100000.00,$0.00,$244203.00,$0.00,$0.00,$39203.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - SANITATION,HIRING HALL OVERTIME,$0.00,$358.04,$0.00,$1000.00,$0.00,$1000.00,$0.00,$0.00,$641.96,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - SANITATION,PRINTING AND BINDING,$507018.00,$16356.79,$0.00,$8000.00,$0.00,$515018.00,$128678.00,$0.00,$369983.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - SANITATION,TRAVEL,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - SANITATION,CONTRACTUAL SERVICES,$6320110.00,$464393.64,$470000.00,$0.00,$0.00,$6790110.00,$1354804.09,$0.00,$4970912.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - SANITATION,FIELD EQUIPMENT EXPENSE,$275094.00,$57309.14,$0.00,$0.00,$0.00,$275094.00,$62751.51,$0.00,$155033.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - SANITATION,TRANSPORTATION,$156612.00,$73696.50,$0.00,$0.00,$0.00,$156612.00,$0.00,$0.00,$82915.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - SANITATION,UNIFORMS,$467371.00,$48612.69,$0.00,$0.00,$45000.00,$422371.00,$23719.17,$0.01,$350039.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,PUBLIC WORKS - SANITATION,OFFICE AND ADMINISTRATIVE,$332551.00,$144717.37,$0.00,$0.00,$0.00,$332551.00,$59730.70,$13750.00,$114352.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - SANITATION,OPERATING SUPPLIES,$703966.00,$71886.83,$0.00,$37000.00,$0.00,$740966.00,$142328.53,$0.00,$526750.64,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - STREET LIGHTING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1000.00,$882.65,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$117.35,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,PUBLIC WORKS - STREET LIGHTING,ST. LIGHTING IMPROVEMENTS AND SUPPLIES,$3797330.00,$2056546.25,$280527.86,$0.00,$0.00,$4077857.86,$261984.80,$0.00,$1759326.81,GENERAL FUND (GENERAL BUDGET),SPECIAL,8780
2014,PUBLIC WORKS - STREET LIGHTING,SALARIES GENERAL,$17015687.00,$7764734.81,$247761.00,$0.00,$0.00,$17263448.00,$0.00,$0.00,$9498713.19,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - STREET LIGHTING,OVERTIME GENERAL,$502000.00,$246436.54,$228000.00,$40000.00,$0.00,$770000.00,$0.00,$0.00,$523563.46,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - STREET LIGHTING,HIRING HALL SALARIES,$1094600.00,$592202.06,$504000.00,$0.00,$0.00,$1598600.00,$0.00,$0.00,$1006397.94,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - STREET LIGHTING,BENEFITS HIRING HALL,$829800.00,$929800.00,$403000.00,$0.00,$0.00,$1232800.00,$0.00,$0.00,$303000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - STREET LIGHTING,PRINTING AND BINDING,$12500.00,$2043.70,$0.00,$0.00,$0.00,$12500.00,$4456.30,$0.00,$6000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - STREET LIGHTING,TRAVEL,$14569.00,$2432.99,$0.00,$0.00,$0.00,$14569.00,$0.00,$0.00,$12136.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - STREET LIGHTING,CONTRACTUAL SERVICES,$274400.00,$211370.71,$336845.00,$0.00,$0.00,$611245.00,$112030.56,$0.00,$287843.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - STREET LIGHTING,FIELD EQUIPMENT EXPENSE,$7500.00,$2417.05,$0.00,$0.00,$0.00,$7500.00,$0.00,$0.00,$5082.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - STREET LIGHTING,TRANSPORTATION,$1000.00,$0.00,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$1000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - STREET LIGHTING,OFFICE AND ADMINISTRATIVE,$412024.00,$103408.04,$-55862.00,$0.00,$0.00,$356162.00,$19987.87,$0.00,$232766.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - STREET LIGHTING,OPERATING SUPPLIES,$596250.00,$197612.12,$223300.00,$0.00,$0.00,$819550.00,$92449.92,$50.00,$529437.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - STREET SERVICES,UNIFORMS,$162129.00,$4702.00,$0.00,$0.00,$0.00,$162129.00,$7323.59,$0.00,$150103.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,PUBLIC WORKS - STREET SERVICES,SALARIES GENERAL,$71490186.00,$30826267.10,$1353003.00,$0.00,$0.00,$72843189.00,$0.00,$0.00,$42016921.90,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - STREET SERVICES,OVERTIME GENERAL,$5899474.00,$2097264.90,$411844.00,$0.00,$45600.36,$6265717.64,$0.00,$0.00,$4168452.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - STREET SERVICES,HIRING HALL SALARIES,$930970.00,$549185.38,$351585.00,$0.00,$0.00,$1282555.00,$0.00,$0.00,$733369.62,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - STREET SERVICES,BENEFITS HIRING HALL,$134235.00,$250000.00,$155000.00,$0.00,$0.00,$289235.00,$0.00,$0.00,$39235.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - STREET SERVICES,HIRING HALL OVERTIME,$0.00,$168.36,$0.00,$168.36,$0.00,$168.36,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - STREET SERVICES,PRINTING AND BINDING,$84467.00,$1958.74,$0.00,$0.00,$0.00,$84467.00,$25000.00,$0.00,$57508.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - STREET SERVICES,TRAVEL,$0.00,$197.80,$0.00,$200.00,$0.00,$200.00,$0.00,$0.00,$2.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - STREET SERVICES,CONSTRUCTION EXPENSE,$56972371.00,$22673124.46,$946035.00,$0.00,$0.00,$57918406.00,$2930888.28,$0.00,$32314393.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,PUBLIC WORKS - STREET SERVICES,CONTRACTUAL SERVICES,$21413970.00,$5045827.29,$652520.00,$7096.48,$3548.24,$22070038.24,$1553042.45,$0.00,$15471168.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - STREET SERVICES,FIELD EQUIPMENT EXPENSE,$646869.00,$71048.65,$0.00,$0.00,$0.00,$646869.00,$20055.69,$0.00,$555764.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - STREET SERVICES,TRANSPORTATION,$1214646.00,$104276.11,$0.00,$0.00,$0.00,$1214646.00,$1500.00,$0.00,$1108869.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - STREET SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$838751.00,$185243.88,$0.00,$0.00,$0.00,$838751.00,$110262.12,$0.00,$543245.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2014,PUBLIC WORKS - STREET SERVICES,OFFICE AND ADMINISTRATIVE,$1296659.00,$119328.31,$52000.00,$0.00,$200.00,$1348459.00,$65181.26,$1169.43,$1162780.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - STREET SERVICES,OPERATING SUPPLIES,$9873660.00,$3209222.71,$560529.12,$0.00,$0.00,$10434189.12,$1349423.75,$7095.00,$5868447.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,TRANSPORTATION,UTILITIES EXPENSE PRIVATE COMPANY,$95000.00,$20724.76,$0.00,$0.00,$0.00,$95000.00,$40275.24,$0.00,$34000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2014,TRANSPORTATION,PAINT AND SIGN MAINTENANCE AND,$3265177.00,$2747174.29,$10000.00,$0.00,$0.00,$3275177.00,$200184.95,$3793.52,$324024.24,GENERAL FUND (GENERAL BUDGET),EXPENSES,3350
2014,TRANSPORTATION,SALARIES GENERAL,$96803495.00,$43740159.02,$0.00,$123000.00,$0.00,$96926495.00,$0.00,$0.00,$53186335.98,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,TRANSPORTATION,UNIFORMS,$127595.00,$15846.04,$0.00,$0.00,$0.00,$127595.00,$6404.86,$5421.00,$99923.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,TRANSPORTATION,SALARIES AS NEEDED,$10273104.00,$3748722.82,$0.00,$0.00,$694000.00,$9579104.00,$0.00,$0.00,$5830381.18,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,TRANSPORTATION,OPERATING SUPPLIES,$75000.00,$19045.15,$0.00,$0.00,$0.00,$75000.00,$37571.60,$0.00,$18383.25,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,TRANSPORTATION,OVERTIME GENERAL,$4815922.00,$7035110.39,$1944473.12,$1194000.00,$0.00,$7954395.12,$0.00,$0.00,$919284.73,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,TRANSPORTATION,OFFICE AND ADMINISTRATIVE,$557875.00,$170235.79,$0.00,$0.00,$0.00,$557875.00,$119740.20,$0.00,$267899.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,TRANSPORTATION,HIRING HALL SALARIES,$100000.00,$0.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,TRANSPORTATION,BENEFITS HIRING HALL,$100000.00,$0.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,TRANSPORTATION,PRINTING AND BINDING,$325685.00,$3032.00,$0.00,$0.00,$0.00,$325685.00,$10330.50,$0.00,$312322.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,TRANSPORTATION,CONSTRUCTION EXPENSE,$223560.00,$22367.50,$0.00,$0.00,$0.00,$223560.00,$9868.67,$8763.00,$182560.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,TRANSPORTATION,CONTRACTUAL SERVICES,$13347584.00,$4400852.33,$10000.00,$10000.00,$500000.00,$12867584.00,$1347406.40,$0.00,$7119325.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,TRANSPORTATION,FIELD EQUIPMENT EXPENSE,$427725.00,$69522.13,$0.00,$0.00,$0.00,$427725.00,$17695.01,$299.00,$340208.86,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,TRANSPORTATION,INVESTIGATIONS,$81651.00,$39613.00,$0.00,$0.00,$0.00,$81651.00,$40387.00,$0.00,$1651.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3120
2014,TRANSPORTATION,TRANSPORTATION,$148280.00,$55935.60,$0.00,$0.00,$0.00,$148280.00,$90.00,$0.00,$92254.40,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,TRANSPORTATION,SIGNAL SUPPLIES AND REPAIRS,$317800.00,$28602.45,$395521.82,$0.00,$0.00,$713321.82,$21985.84,$0.00,$662733.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,3360
2014,ZOO,PRINTING AND BINDING,$70000.00,$23531.89,$0.00,$0.00,$0.00,$70000.00,$26468.11,$0.00,$20000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,ZOO,SALARIES GENERAL,$14085099.00,$6201922.05,$0.00,$0.00,$0.00,$14085099.00,$0.00,$0.00,$7883176.95,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,ZOO,SALARIES AS NEEDED,$1049121.00,$492464.16,$0.00,$0.00,$0.00,$1049121.00,$0.00,$0.00,$556656.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,ZOO,OVERTIME GENERAL,$51164.00,$44181.33,$0.00,$0.00,$0.00,$51164.00,$0.00,$0.00,$6982.67,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,ZOO,CONTRACTUAL SERVICES,$1024400.00,$180314.80,$90000.00,$0.00,$0.00,$1114400.00,$540288.47,$0.00,$393796.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ZOO,FIELD EQUIPMENT EXPENSE,$20000.00,$2113.88,$0.00,$0.00,$0.00,$20000.00,$2304.38,$0.00,$15581.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,ZOO,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$529999.00,$194321.72,$0.00,$0.00,$0.00,$529999.00,$34393.65,$3399.25,$297884.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3160
2014,ZOO,UNIFORMS,$5001.00,$196.16,$0.00,$0.00,$0.00,$5001.00,$237.50,$0.00,$4567.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,ZOO,VETERINARY SUPPLIES & EXPENSE,$307128.00,$122907.21,$0.00,$0.00,$0.00,$307128.00,$27763.48,$0.00,$156457.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,4570
2014,ZOO,FEED AND GRAIN,$779438.00,$346531.73,$0.00,$0.00,$0.00,$779438.00,$42185.69,$0.00,$390720.58,GENERAL FUND (GENERAL BUDGET),EXPENSES,4580
2014,ZOO,OFFICE AND ADMINISTRATIVE,$186760.00,$48820.32,$-1998.00,$0.00,$0.00,$184762.00,$13694.45,$0.00,$122247.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ZOO,OPERATING SUPPLIES,$120000.00,$45188.28,$0.00,$0.00,$0.00,$120000.00,$620.31,$1421.10,$72770.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,AGING,SALARIES GENERAL,$3687263.00,$3161479.44,$375194.00,$0.00,$109632.00,$3952825.00,$0.00,$0.00,$791345.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,AGING,SALARIES AS NEEDED,$178393.00,$79922.32,$-123707.00,$47000.00,$0.00,$101686.00,$0.00,$0.00,$21763.68,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,AGING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$0.00,$14585.33,$0.00,$16000.00,$0.00,$16000.00,$397.88,$0.00,$1016.79,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$97198.77,$95082.00,$29000.00,$21365.00,$177986.00,$2203.70,$0.00,$78583.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,AGING,TRANSPORTATION,$9125.00,$6000.00,$-1407.00,$0.00,$0.00,$7718.00,$0.00,$0.00,$1718.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,AGING,PRINTING AND BINDING,$15801.00,$11793.10,$12570.00,$0.00,$0.00,$28371.00,$6318.63,$0.00,$10259.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,AGING,OVERTIME GENERAL,$3900.00,$1000.72,$0.00,$0.00,$0.00,$3900.00,$0.00,$0.00,$2899.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,AGING,TRAVEL,$8650.00,$8091.39,$-200.00,$1000.00,$0.00,$9450.00,$1.00,$0.00,$1357.61,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,AGING,CONTRACTUAL SERVICES,$24384.00,$15329.32,$0.00,$6230.00,$0.00,$30614.00,$0.02,$0.00,$15284.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$38999.00,$0.00,$0.00,$13500.00,$39000.00,$1.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4460
2013,ANIMAL SERVICES,UNIFORMS,$29210.00,$1240.53,$0.00,$35000.00,$0.00,$64210.00,$0.00,$0.00,$62969.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2013,ANIMAL SERVICES,TRANSPORTATION,$7000.00,$3668.36,$0.00,$0.00,$2500.00,$4500.00,$0.00,$0.00,$831.64,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,ANIMAL SERVICES,CONTRACTUAL SERVICES,$200848.00,$100717.39,$0.00,$0.00,$61000.00,$139848.00,$3221.81,$0.00,$35908.80,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$363915.11,$0.00,$83000.00,$0.00,$387141.00,$6733.76,$0.00,$16492.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,3190
2013,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,$0.00,$0.00,$0.00,$1700.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3010
2013,ANIMAL SERVICES,PRINTING AND BINDING,$92850.00,$49611.10,$0.00,$0.00,$42800.00,$50050.00,$388.90,$0.00,$50.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,ANIMAL SERVICES,OVERTIME GENERAL,$81000.00,$38727.29,$0.00,$0.00,$40000.00,$41000.00,$0.00,$0.00,$2272.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,ANIMAL SERVICES,SALARIES AS NEEDED,$266794.00,$239136.88,$4342.88,$0.00,$32000.00,$239136.88,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,ANIMAL SERVICES,SALARIES GENERAL,$18199662.00,$18218196.97,$164960.00,$0.00,$48000.00,$18316622.00,$0.00,$0.00,$98425.03,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,ANIMAL SERVICES,OPERATING SUPPLIES,$317527.00,$268822.65,$0.00,$30000.00,$33940.00,$313587.00,$14735.97,$0.00,$30028.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$202487.00,$197455.97,$0.00,$141500.00,$31730.67,$312256.33,$88804.26,$0.00,$25996.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$353067.12,$0.00,$48000.00,$96000.00,$366910.00,$0.00,$0.00,$13842.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,4580
2013,BUILDING AND SAFETY,OPERATING SUPPLIES,$50442.00,$21562.15,$0.00,$0.00,$0.00,$50442.00,$1383.75,$0.00,$27496.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$148843.00,$135189.04,$0.00,$0.00,$0.00,$148843.00,$9632.77,$0.00,$4021.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,BUILDING AND SAFETY,UNIFORMS,$1500.00,$0.00,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$1500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2013,BUILDING AND SAFETY,TRANSPORTATION,$1704506.00,$1485673.18,$41080.00,$0.00,$0.00,$1745586.00,$0.00,$0.00,$259912.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$225520.00,$142396.27,$14200.00,$0.00,$0.00,$239720.00,$23743.00,$0.00,$73580.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,BUILDING AND SAFETY,PRINTING AND BINDING,$87433.00,$5598.10,$0.00,$0.00,$0.00,$87433.00,$4401.90,$0.00,$77433.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,BUILDING AND SAFETY,OVERTIME GENERAL,$2555703.00,$4524381.63,$2020000.00,$96000.00,$0.00,$4671703.00,$0.00,$0.00,$147321.37,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,BUILDING AND SAFETY,SALARIES AS NEEDED,$12500.00,$446529.39,$663884.00,$87178.00,$135116.00,$628446.00,$0.00,$0.00,$181916.61,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,BUILDING AND SAFETY,SALARIES GENERAL,$66959890.00,$64153532.24,$1673078.00,$0.00,$48062.00,$68584906.00,$0.00,$0.00,$4431373.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$13650.00,$7711.00,$0.00,$0.00,$0.00,$13650.00,$0.00,$0.00,$5939.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$130465.00,$147684.68,$0.00,$45590.00,$2500.00,$173555.00,$2819.81,$0.00,$23050.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$61100.00,$24294.34,$0.00,$0.00,$0.00,$61100.00,$34305.66,$0.00,$2500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1031449.00,$861164.93,$913056.44,$193000.00,$70000.00,$2067505.44,$307914.79,$0.00,$898425.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,CITY ADMINISTRATIVE OFFICER,TRAVEL,$5000.00,$16600.71,$0.00,$15000.00,$0.00,$20000.00,$579.47,$0.00,$2819.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,$0.00,$93600.00,$0.00,$98062.00,$0.00,$98062.00,$0.00,$0.00,$4462.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,$0.00,$114748.94,$0.00,$123000.00,$0.00,$123000.00,$0.00,$0.00,$8251.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
