BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 6,$61200.00,,$32629.31,,,$93829.31,$20000.00,,$73829.31,GENERAL FUND,SPECIAL,706
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 7,$61200.00,,$73896.81,,,$135096.81,$20000.00,,$115096.81,GENERAL FUND,SPECIAL,707
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 8,$61200.00,$6200.00,$76413.79,,,$137613.79,$13800.00,,$117613.79,GENERAL FUND,SPECIAL,708
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 9,$61200.00,,$17072.36,,,$78272.36,$20000.00,,$58272.36,GENERAL FUND,SPECIAL,709
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 10,$61200.00,$4750.00,$45640.34,$3548.24,$7096.48,$103292.10,$17500.00,,$81042.10,GENERAL FUND,SPECIAL,710
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 11,$61200.00,$1581.27,$71429.68,,,$132629.68,$19680.00,,$111368.41,GENERAL FUND,SPECIAL,711
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 12,$61200.00,$2000.00,$14087.00,,,$75287.00,$18000.00,,$55287.00,GENERAL FUND,SPECIAL,712
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 13,$61200.00,$454.69,$72937.50,,,$134137.50,$20031.71,,$113651.10,GENERAL FUND,SPECIAL,713
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 14,$61200.00,$5900.00,$94611.85,,,$155811.85,$19000.00,,$130911.85,GENERAL FUND,SPECIAL,714
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 15,$61200.00,$6165.24,$396055.01,,,$457255.01,$25228.14,,$425861.63,GENERAL FUND,SPECIAL,715
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES NEIGHBORHOOD LAND TRUST,$40500.00,,$0.00,,,$40500.00,,,$40500.00,GENERAL FUND,SPECIAL,825
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOMESTIC ABUSE RESPONSE TEAMS,$460000.00,,$81158.75,,,$541158.75,,,$541158.75,GENERAL FUND,SPECIAL,829
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HERITAGE MONTH CELEBRATION & SPECIAL EVENTS,$240975.00,$60000.00,$77004.16,,,$317979.16,$0.00,$10792.00,$247187.16,GENERAL FUND,SPECIAL,832
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOVERNMENTS,$20000.00,$20000.00,$0.00,,,$20000.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,839
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$191250.00,,$0.00,,,$191250.00,,,$191250.00,GENERAL FUND,SPECIAL,844
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$7870000.00,,$0.00,,,$7870000.00,,,$7870000.00,GENERAL FUND,SPECIAL,855
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$2200000.00,,$0.00,,,$2200000.00,,,$2200000.00,GENERAL FUND,SPECIAL,856
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY-CITYWIDE,$472500.00,,$2150080.52,,,$2622580.52,,,$2622580.52,GENERAL FUND,SPECIAL,857
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,$63000.00,,,,,$63000.00,,,$63000.00,GENERAL FUND,SPECIAL,858
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$56236.66,,,$119236.66,,,$119236.66,GENERAL FUND,SPECIAL,859
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$129789.62,,,$192789.62,,,$192789.62,GENERAL FUND,SPECIAL,860
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$15479.25,,,$78479.25,,,$78479.25,GENERAL FUND,SPECIAL,861
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$123938.69,,,$186938.69,,,$186938.69,GENERAL FUND,SPECIAL,862
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$59233.22,,,$122233.22,,,$122233.22,GENERAL FUND,SPECIAL,863
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$2532.00,,,$65532.00,,,$65532.00,GENERAL FUND,SPECIAL,864
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$65187.93,,,$128187.93,,,$128187.93,GENERAL FUND,SPECIAL,865
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$315861.08,,,$378861.08,,,$378861.08,GENERAL FUND,SPECIAL,866
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$119967.00,,,$182967.00,,,$182967.00,GENERAL FUND,SPECIAL,867
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$81983.45,,,$144983.45,,,$144983.45,GENERAL FUND,SPECIAL,868
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$59605.14,,,$122605.14,,,$122605.14,GENERAL FUND,SPECIAL,869
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$66743.84,,,$129743.84,,,$129743.84,GENERAL FUND,SPECIAL,870
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$71639.05,,,$134639.05,,,$134639.05,GENERAL FUND,SPECIAL,871
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$63000.00,,,,,$63000.00,,,$63000.00,GENERAL FUND,SPECIAL,872
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,"CULTURAL, ART AND CITY EVENTS",$1250000.00,,$0.00,,,$1250000.00,,,$1250000.00,GENERAL FUND,SPECIAL,883
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PERFORMANCE BASED BUDGET STAFF TRAINING,,,$10000.00,,,$10000.00,,,$10000.00,GENERAL FUND,SPECIAL,885
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1000000.00,,$-1000000.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,522
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,,$0.00,,,$75000.00,,,$75000.00,GENERAL FUND,SPECIAL,202
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MAYORS,$72000.00,,$0.00,,,$72000.00,,,$72000.00,GENERAL FUND,SPECIAL,203
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,$0.00,,,$2000.00,$0.00,,$35.00,GENERAL FUND,SPECIAL,204
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,$10000.00,,,$15250.00,$0.00,,$10000.00,GENERAL FUND,SPECIAL,207
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERMENTS,$345000.00,$330970.00,$0.00,,,$345000.00,$0.00,,$14030.00,GENERAL FUND,SPECIAL,208
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--COUNTY DIVISION,$2000.00,$1512.00,$0.00,,,$2000.00,$0.00,,$488.00,GENERAL FUND,SPECIAL,212
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$43000.00,$34399.00,$0.00,,,$43000.00,$0.00,,$8601.00,GENERAL FUND,SPECIAL,214
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$10000.00,$0.00,,,$10000.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,268
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$28314.00,$6989.10,$0.00,,,$28314.00,$20967.30,,$357.60,GENERAL FUND,SPECIAL,276
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,,$47543.71,,,$67543.71,,,$67543.71,GENERAL FUND,SPECIAL,306
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$450000.00,$5958.93,$1769.72,,,$451769.72,$704.00,,$445106.79,GENERAL FUND,SPECIAL,501
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$985000.00,,$0.00,,,$985000.00,,,$985000.00,GENERAL FUND,SPECIAL,506
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,,$0.00,,,$47000.00,,,$47000.00,GENERAL FUND,SPECIAL,507
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,,$0.00,,,$130000.00,,,$130000.00,GENERAL FUND,SPECIAL,508
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$150000.00,$143444.74,$0.00,,,$150000.00,$0.00,,$6555.26,GENERAL FUND,SPECIAL,509
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1610864.00,,$0.00,,,$1610864.00,,,$1610864.00,GENERAL FUND,SPECIAL,00050Z
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$38914735.00,$8871104.93,$0.00,,,$38914735.00,,,$30043630.07,GENERAL FUND,SPECIAL,510
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,APPROPRIATIONS TO RECREATION AND PARKS,$2748897.00,,$0.00,,$2748897.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,882
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GANG REDUCTION & YOUTH DEVELOPMENT OFFICE,$21662245.00,,$-486676.00,,$21175569.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,880
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,,$0.00,,$75000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,873
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,,$0.00,,$400000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,835
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS,$544000.00,,$0.00,,$544000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,828
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM,$9184500.00,,$0.00,,$9184500.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,826
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$2443845.00,,$0.00,,$2443845.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,0005AG
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$306677.00,,$0.00,,$306677.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,595
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,,$0.00,,$450000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,121
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,,$0.00,,,$105500.00,,,$105500.00,GENERAL FUND,SPECIAL,201
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,AGING PROGRAMS - VARIOUS,$192000.00,,$0.00,,$192000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,881
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$26980000.00,$1578054.04,$1745770.00,,,$28725770.00,$4777851.96,,$22369864.00,GENERAL FUND,EXPENSES,3040
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4170000.00,$761649.43,$0.00,,,$4170000.00,,,$3408350.57,GENERAL FUND,SPECIAL,9330
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$129460000.00,$32364000.00,$0.00,,,$129460000.00,,,$97096000.00,GENERAL FUND,SPECIAL,9220
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$5000000.00,,$0.00,,,$5000000.00,,,$5000000.00,GENERAL FUND,SPECIAL,9100
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$166600000.00,$21017226.25,$0.00,,,$166600000.00,,,$145582773.75,GENERAL FUND,SPECIAL,9910
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$46180000.00,$15392000.00,$0.00,,,$46180000.00,,,$30788000.00,GENERAL FUND,SPECIAL,9210
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$220780000.00,$83000000.00,$0.00,,,$220780000.00,,,$137780000.00,GENERAL FUND,SPECIAL,9200
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1260000.00,$310192.79,$0.00,,,$1260000.00,,,$949807.21,GENERAL FUND,SPECIAL,9110
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10060000.00,$2591308.52,$0.00,,,$10060000.00,,,$7468691.48,GENERAL FUND,SPECIAL,9760
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$12538542.06,$0.00,,,$37850000.00,,,$25311457.94,GENERAL FUND,SPECIAL,9770
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,POLICE OVERTIME,$15000000.00,,,,,$15000000.00,,,$15000000.00,GENERAL FUND,SPECIAL,145
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ECONOMIC DEVELOPMENT INITIATIVE,$2500000.00,,,,,$2500000.00,,,$2500000.00,GENERAL FUND,SPECIAL,879
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC. WORKERS' COMP,$4000000.00,,,,,$4000000.00,,,$4000000.00,GENERAL FUND,SPECIAL,197
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITY DISASTER PLANNING STUDY - ADA COMPLIANCE,$500000.00,,,,,$500000.00,,,$500000.00,GENERAL FUND,SPECIAL,159
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SUPPLEMENTAL MAINTENANCE AT PARK FACILITIES,$500000.00,,,,,$500000.00,,,$500000.00,GENERAL FUND,SPECIAL,154
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,PERFORMANCE BASED BUDGETING,$900000.00,,,,,$900000.00,,,$900000.00,GENERAL FUND,SPECIAL,153
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITYWIDE MURAL PROJECT,$1750000.00,,,,,$1750000.00,,,$1750000.00,GENERAL FUND,SPECIAL,152
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ONE-TIME TECHNOLOGY,$1000000.00,,,,$771880.00,$228120.00,,,$228120.00,GENERAL FUND,SPECIAL,151
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,POLICE - HIRING ADDITIONAL OFFICERS,$3222000.00,,,,,$3222000.00,,,$3222000.00,GENERAL FUND,SPECIAL,150
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LIABILITY CLAIMS,$6000000.00,,,,,$6000000.00,,,$6000000.00,GENERAL FUND,SPECIAL,149
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CRA PIPELINE PROJECTS,$1700000.00,,,,,$1700000.00,,,$1700000.00,GENERAL FUND,SPECIAL,148
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,VMS REPLACEMENT,$3100000.00,,,,,$3100000.00,,,$3100000.00,GENERAL FUND,SPECIAL,146
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CIVILIAN FLEX - HEALTHCARE REFORM ACT,$2000000.00,,,,,$2000000.00,,,$2000000.00,GENERAL FUND,SPECIAL,144
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OPERATION HEALTHY STREETS,$1200000.00,,,,,$1200000.00,,,$1200000.00,GENERAL FUND,SPECIAL,143
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SIDEWALK REPAIRS,$10000000.00,,,,,$10000000.00,,,$10000000.00,GENERAL FUND,SPECIAL,141
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,STRATEGIC ADVISOR FOR TECHNOLOGY SERVICES,$300000.00,,,,,$300000.00,,,$300000.00,GENERAL FUND,SPECIAL,139
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,FIRE - THIRD PARTY REVIEW OF RESOURCE DEPLOYMENT,,,$500000.00,,,$500000.00,,,$500000.00,GENERAL FUND,SPECIAL,134
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$111000.00,,,,,$111000.00,,,$111000.00,GENERAL FUND,SPECIAL,133
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$5742000.00,,,,,$5742000.00,,,$5742000.00,GENERAL FUND,SPECIAL,132
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$3000000.00,,,,,$3000000.00,,,$3000000.00,GENERAL FUND,SPECIAL,130
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,$21000000.00,,$1932500.00,,,$22932500.00,,,$22932500.00,GENERAL FUND,SPECIAL,37
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$50000.00,,,,$4806.25,$45193.75,,,$45193.75,GENERAL FUND,SPECIAL,1
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,COUNCIL DISTRICT SIX SPECIAL RUNOFF ELECTION,$365000.00,,,,$365000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,142
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$944000.00,,$0.00,,,$944000.00,$264000.00,,$680000.00,GENERAL FUND,SPECIAL,42
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$1140000.00,,$0.00,,,$1140000.00,$330000.00,,$810000.00,GENERAL FUND,SPECIAL,41
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$722000.00,$600.53,$0.00,,,$722000.00,$215399.47,,$506000.00,GENERAL FUND,SPECIAL,32
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$336000.00,,$0.00,,,$336000.00,$105000.00,,$231000.00,GENERAL FUND,SPECIAL,31
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1443000.00,$141140.37,$0.00,,,$1443000.00,$308859.63,,$993000.00,GENERAL FUND,SPECIAL,23
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$26751000.00,$3536.13,$0.00,,,$26751000.00,$8996463.87,,$17751000.00,GENERAL FUND,SPECIAL,22
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2887000.00,,$0.00,,,$2887000.00,$1050000.00,,$1837000.00,GENERAL FUND,SPECIAL,21
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$365000.00,,$0.00,,,$365000.00,$111000.00,,$254000.00,GENERAL FUND,SPECIAL,61
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$885000.00,,$0.00,,,$885000.00,$375000.00,,$510000.00,GENERAL FUND,SPECIAL,83
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3496000.00,,$0.00,,,$3496000.00,$1050000.00,,$2446000.00,GENERAL FUND,SPECIAL,62
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1000000.00,,$0.00,,,$1000000.00,$300000.00,,$700000.00,GENERAL FUND,SPECIAL,92
2014,OFFICE OF FINANCE,BANK SERVICE FEES,$6000000.00,$688141.77,$0.00,,,$6000000.00,$118233.31,,$5193624.92,GENERAL FUND,EXPENSES,4040
2014,OFFICE OF FINANCE,CONTRACTUAL SERVICES,$1511425.00,$111537.06,$0.00,$6000.00,,$1517425.00,$296680.61,,$1109207.33,GENERAL FUND,EXPENSES,3040
2014,OFFICE OF FINANCE,SALARIES GENERAL,$28695164.00,$6206422.23,$0.00,,,$28695164.00,,,$22488741.77,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,OFFICE OF FINANCE,SALARIES AS NEEDED,$249038.00,$61752.32,$0.00,,,$249038.00,,,$187285.68,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,OFFICE OF FINANCE,OVERTIME GENERAL,$45813.00,$1709.55,$0.00,,,$45813.00,,,$44103.45,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,OFFICE OF FINANCE,PRINTING AND BINDING,$352930.00,$30071.88,$0.00,,,$352930.00,$106428.12,,$216430.00,GENERAL FUND,EXPENSES,2120
2014,OFFICE OF FINANCE,TRAVEL,$45850.00,$11688.27,$0.00,,,$45850.00,$3436.05,,$30725.68,GENERAL FUND,EXPENSES,2130
2014,OFFICE OF FINANCE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$14232.00,,$0.00,,,$14232.00,,,$14232.00,GENERAL FUND,EQUIPMENT,7300
2014,OFFICE OF FINANCE,OPERATING SUPPLIES,$6014.00,,$0.00,,$6000.00,$14.00,,,$14.00,GENERAL FUND,EXPENSES,6020
2014,OFFICE OF FINANCE,OFFICE AND ADMINISTRATIVE,$858817.00,$31174.98,$0.00,,,$858817.00,$240279.89,$3476.71,$583885.42,GENERAL FUND,EXPENSES,6010
2014,OFFICE OF FINANCE,TRANSPORTATION,$307358.00,$60068.23,$0.00,,,$307358.00,,,$247289.77,GENERAL FUND,EXPENSES,3310
2014,PERSONNEL,EMPLOYEE SERVICE PINS,$7200.00,,$0.00,,,$7200.00,,,$7200.00,GENERAL FUND,SPECIAL,9580
2014,PERSONNEL,EMPLOYEE TRANSIT SUBSIDY,$2060527.00,$351445.10,$0.00,,,$2060527.00,,,$1709081.90,GENERAL FUND,SPECIAL,9600
2014,PERSONNEL,TRAINING EXPENSE,$197299.00,$12638.00,$0.00,,,$197299.00,$4362.00,,$180299.00,GENERAL FUND,SPECIAL,9570
2014,PERSONNEL,OVERTIME GENERAL,$154000.00,$2269.44,$0.00,,,$154000.00,,,$151730.56,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,PERSONNEL,SALARIES AS NEEDED,$2517762.00,$688609.87,$0.00,,,$2517762.00,,,$1829152.13,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,PERSONNEL,SALARIES GENERAL,$42152544.00,$8949441.58,$104635.00,,,$42257179.00,,,$33307737.42,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,PERSONNEL,PRINTING AND BINDING,$320428.00,,$0.00,,,$320428.00,$50000.00,$2300.00,$268128.00,GENERAL FUND,EXPENSES,2120
2014,PERSONNEL,TRAVEL,$4000.00,$2327.06,$0.00,,,$4000.00,$301.74,,$1371.20,GENERAL FUND,EXPENSES,2130
2014,PERSONNEL,CONTRACTUAL SERVICES,$4094742.00,$196826.42,$0.00,,,$4094742.00,$507469.60,$8691.00,$3381754.98,GENERAL FUND,EXPENSES,3040
2014,PERSONNEL,MEDICAL SUPPLIES,$458515.00,$49069.64,$0.00,,,$458515.00,$9146.24,$0.00,$400299.12,GENERAL FUND,EXPENSES,3190
2014,PERSONNEL,TRANSPORTATION,$105079.00,$22589.82,$0.00,,,$105079.00,$7700.00,,$74789.18,GENERAL FUND,EXPENSES,3310
2014,PERSONNEL,ORAL BOARD EXPENSE,$23000.00,$3394.15,$0.00,,,$23000.00,$1605.85,,$18000.00,GENERAL FUND,EXPENSES,4260
2014,PERSONNEL,OFFICE AND ADMINISTRATIVE,$1398118.00,$121928.78,$0.00,,$2657.00,$1395461.00,$279993.74,$12438.20,$981100.28,GENERAL FUND,EXPENSES,6010
2014,PERSONNEL,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$30000.00,,$0.00,,,$30000.00,,,$30000.00,GENERAL FUND,EQUIPMENT,7300
2014,POLICE,INSTITUTIONAL SUPPLIES,$1177000.00,$307958.56,$0.00,,,$1177000.00,$2448.82,,$866592.62,GENERAL FUND,EXPENSES,3110
2014,POLICE,FIELD EQUIPMENT EXPENSE,$8006304.00,$1644351.86,$0.00,,,$8006304.00,$681843.06,$27131.49,$5652977.59,GENERAL FUND,EXPENSES,3090
2014,POLICE,CONTRACTUAL SERVICES,$25216600.00,$3846192.95,$0.00,,$48000.00,$25168600.00,$3369248.69,$156127.58,$17797030.78,GENERAL FUND,EXPENSES,3040
