BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,WATTS TOWERS CONSERVATIONS,$2000000.00,,,,,$2000000.00,,,$2000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K041
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,LINCOLN PARK POOL,$4800000.00,,,,,$4800000.00,,,$4800000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K038
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CELES KING III POOL,$3500000.00,,,,,$3500000.00,,,$3500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K035
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BUILDING HAZARD MITIGATION,$1000000.00,$26644.96,,,,$1000000.00,$449266.40,$0.00,$524088.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K019
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CHATSWORTH PARK SOUTH,$1000000.00,,,,,$1000000.00,,,$1000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K757
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MANCHESTER JR ARTS CENTER/VISION THEATRE IMPROVEMENTS,$4000000.00,,,,,$4000000.00,,,$4000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K501
2014,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR ARTS SET ASIDE,$100000.00,,,,,$100000.00,,,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00K276
2014,NON-DEPARTMENTAL - GENERAL,ENGINEERING SPECIAL SERVICE FUND,,,,$47960.00,,$47960.00,,,$47960.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620682
2014,NON-DEPARTMENTAL - GENERAL,ANIMAL STERILIZATION TRUST FUND,$710000.00,$236680.00,,,,$710000.00,,,$473320.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620842
2014,NON-DEPARTMENTAL - GENERAL,MATCHING CAMPAIGN FUNDS,$3157443.00,$1052483.00,,,,$3157443.00,,,$2104960.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620875
2014,NON-DEPARTMENTAL - GENERAL,JUDGEMENT OBLIG BONDS DEBT SVC,$9032425.00,$1123700.92,,,,$9032425.00,,,$7908724.08,GENERAL FUND (GENERAL BUDGET),SPECIAL,620B00
2014,NON-DEPARTMENTAL - GENERAL,TAX REV ANTICIPATE NOTE,$955905263.00,,,,,$955905263.00,,,$955905263.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620P15
2014,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$145857832.00,$51830409.00,,$3211137.00,,$149068969.00,,,$97238560.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620302
2014,NON-DEPARTMENTAL - GENERAL,LIBRARY FUND,$118966839.00,$39655599.00,,,,$118966839.00,,,$79311240.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620300
2014,NON-DEPARTMENTAL - GENERAL,CITY ETHICS COMMISSION FUND,$2404882.00,$801642.00,,,,$2404882.00,,,$1603240.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620534
2014,NON-DEPARTMENTAL - GENERAL,COUNCIL DIST8 PUBLIC BENEFIT TRUST FUND,,,$0.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62049F
2014,NON-DEPARTMENTAL - GENERAL,ARTS & CULTURAL FAC AND SERVICES TRUST FUND,$13417000.00,$4472320.00,,,,$13417000.00,,,$8944680.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620480
2014,NON-DEPARTMENTAL - GENERAL,ATTORNEY CONFLICTS PANEL FUND,$2125974.00,,,,,$2125974.00,,,$2125974.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62046T
2014,NON-DEPARTMENTAL - GENERAL,INSURANCE & BONDS PREMIUM FUND,$4286000.00,,,,,$4286000.00,,,$4286000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62046S
2014,NON-DEPARTMENTAL - GENERAL,AFFORDABLE HOUSING TRUST,,$10042458.00,,$10042458.00,,$10042458.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62044G
2014,NON-DEPARTMENTAL - GENERAL,NEIGHBORHOOD EMPOWERMENT FUND,$6308364.00,$2102788.00,,,,$6308364.00,,,$4205576.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62044B
2014,NON-DEPARTMENTAL - GENERAL,LOS ANGELES ZOO ENTERPRISE TRUST FUND,$263891.00,$87971.00,,,,$263891.00,,,$175920.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,62040E
2014,NON-DEPARTMENTAL - GENERAL,OLDER AMERICAN ACT,,$3163886.00,,$3163886.00,,$3163886.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620395
2014,NON-DEPARTMENTAL - GENERAL,EMERGENCY OPERATIONS FUND,$204000.00,$568000.00,,$500000.00,,$704000.00,,,$136000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620392
2014,NON-DEPARTMENTAL - GENERAL,PROPOSITION A LOCAL TRANSIT,,$4376.59,,$4376.59,,$4376.59,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620385
2014,NON-DEPARTMENTAL - GENERAL,GEN FUND-VARIOUS PROGRAMS,,$2177145.00,,$2177145.00,,$2177145.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620551
2014,NON-DEPARTMENTAL - GENERAL,TITLE VII OLDER AMERICANS ACT,,$15959.00,,$15959.00,,$15959.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620564
2014,NON-DEPARTMENTAL - GENERAL,BUSINESS IMPROVEMENT DISTRICT TRUST FUND,$1099469.00,$1099469.00,,,,$1099469.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620659
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$38914735.00,$11759260.38,$0.00,,,$38914735.00,,,$27155474.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,000510
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$150000.00,$143444.74,$0.00,,,$150000.00,$0.00,,$6555.26,GENERAL FUND (GENERAL BUDGET),SPECIAL,000509
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,,$0.00,,,$130000.00,,,$130000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000508
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,,$0.00,,,$47000.00,,,$47000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000507
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$985000.00,,$0.00,,,$985000.00,,,$985000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000506
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$450000.00,$126250.59,$1769.72,,,$451769.72,$1728.00,,$323791.13,GENERAL FUND (GENERAL BUDGET),SPECIAL,000501
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,,$47543.71,,,$67543.71,,,$67543.71,GENERAL FUND (GENERAL BUDGET),SPECIAL,000306
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$28314.00,$9318.80,$0.00,,,$28314.00,$18637.60,,$357.60,GENERAL FUND (GENERAL BUDGET),SPECIAL,000276
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$10000.00,$0.00,,,$10000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000268
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$43000.00,$34399.00,$0.00,,,$43000.00,$0.00,,$8601.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000214
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--COUNTY DIVISION,$2000.00,$1512.00,$0.00,,,$2000.00,$0.00,,$488.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000212
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERMENTS,$345000.00,$330970.00,$0.00,,,$345000.00,$0.00,,$14030.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000208
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,$10000.00,,,$15250.00,$0.00,,$10000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000207
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,$0.00,,,$2000.00,$0.00,,$35.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000204
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MAYORS,$72000.00,,$0.00,,,$72000.00,,,$72000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000203
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,,$0.00,,,$75000.00,$45000.00,,$30000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000202
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,,$0.00,,,$105500.00,,,$105500.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000201
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,,$0.00,,$450000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000121
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVICES,$185895.00,,$0.00,,$185895.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$2443845.00,,$0.00,,$2443845.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AG
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,,$0.00,,,$300000.00,,,$300000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000605
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM,$2000000.00,,$-200000.00,,$1800000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000609
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$61200.00,,$45840.39,,,$107040.39,$20000.00,,$87040.39,GENERAL FUND (GENERAL BUDGET),SPECIAL,000701
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 2,$61200.00,,$92128.23,,,$153328.23,$20000.00,,$133328.23,GENERAL FUND (GENERAL BUDGET),SPECIAL,000702
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 3,$61200.00,,$43766.38,,,$104966.38,$20824.00,,$84142.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,000703
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 4,$61200.00,$49406.90,$53075.25,$35000.00,,$149275.25,$4333.97,,$95534.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,000704
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 5,$61200.00,$600.00,$80472.58,,,$141672.58,$20000.00,,$121072.58,GENERAL FUND (GENERAL BUDGET),SPECIAL,000705
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 6,$61200.00,,$32629.31,$8000.00,,$101829.31,$20000.00,,$81829.31,GENERAL FUND (GENERAL BUDGET),SPECIAL,000706
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 7,$61200.00,$2950.73,$73896.81,,,$135096.81,$20000.00,,$112146.08,GENERAL FUND (GENERAL BUDGET),SPECIAL,000707
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 8,$61200.00,$15050.00,$61413.79,,,$122613.79,$4950.00,,$102613.79,GENERAL FUND (GENERAL BUDGET),SPECIAL,000708
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 9,$61200.00,$3130.00,$17072.36,$45000.00,,$123272.36,$17683.10,,$102459.26,GENERAL FUND (GENERAL BUDGET),SPECIAL,000709
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 10,$61200.00,$7642.50,$45640.34,$3548.24,$14749.88,$95638.70,$17500.00,,$70496.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,000710
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 11,$61200.00,$6560.39,$71429.68,,,$132629.68,$14700.88,,$111368.41,GENERAL FUND (GENERAL BUDGET),SPECIAL,000711
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 12,$61200.00,$4150.00,$14087.00,,,$75287.00,$15850.00,,$55287.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000712
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 13,$61200.00,$4535.82,$72937.50,,$1000.00,$133137.50,$18560.35,,$110041.33,GENERAL FUND (GENERAL BUDGET),SPECIAL,000713
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 14,$61200.00,$16399.00,$94611.85,,,$155811.85,$35001.00,,$104411.85,GENERAL FUND (GENERAL BUDGET),SPECIAL,000714
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 15,$61200.00,$18619.20,$396055.01,,,$457255.01,$21401.85,,$417233.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,000715
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES NEIGHBORHOOD LAND TRUST,$40500.00,,$0.00,,,$40500.00,,,$40500.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000825
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM,$9184500.00,,$0.00,,$9184500.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000826
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS,$544000.00,,$0.00,,$544000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000828
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOMESTIC ABUSE RESPONSE TEAMS,$460000.00,$7668.31,$81158.75,,,$541158.75,$49831.69,,$483658.75,GENERAL FUND (GENERAL BUDGET),SPECIAL,000829
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HERITAGE MONTH CELEBRATION & SPECIAL EVENTS,$240975.00,$103859.24,$77004.16,,,$317979.16,$20000.00,$0.00,$194119.92,GENERAL FUND (GENERAL BUDGET),SPECIAL,000832
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,,$0.00,,$400000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000835
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOVERNMENTS,$20000.00,$20000.00,$0.00,,,$20000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000839
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$191250.00,,$0.00,,$191250.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000844
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$7870000.00,,$0.00,,,$7870000.00,,,$7870000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000855
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$2200000.00,,$0.00,,,$2200000.00,,,$2200000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000856
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY-CITYWIDE,$472500.00,$4649.86,$2150080.52,,,$2622580.52,,,$2617930.66,GENERAL FUND (GENERAL BUDGET),SPECIAL,000857
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,$63000.00,,,,,$63000.00,,,$63000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000858
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$56236.66,,,$119236.66,,,$119236.66,GENERAL FUND (GENERAL BUDGET),SPECIAL,000859
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$129789.62,,,$192789.62,,,$192789.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,000860
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$15479.25,,,$78479.25,,,$78479.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,000861
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$123938.69,,,$186938.69,,,$186938.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,000862
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$59233.22,,,$122233.22,,,$122233.22,GENERAL FUND (GENERAL BUDGET),SPECIAL,000863
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$2532.00,,,$65532.00,,,$65532.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000864
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$25187.93,,,$88187.93,,,$88187.93,GENERAL FUND (GENERAL BUDGET),SPECIAL,000865
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$315861.08,,,$378861.08,,,$378861.08,GENERAL FUND (GENERAL BUDGET),SPECIAL,000866
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$119967.00,,,$182967.00,,,$182967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000867
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$81983.45,,,$144983.45,,,$144983.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,000868
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$59605.14,,,$122605.14,,,$122605.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,000869
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$66743.84,,,$129743.84,,,$129743.84,GENERAL FUND (GENERAL BUDGET),SPECIAL,000870
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$71639.05,$1000.00,,$135639.05,,,$135639.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,000871
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$63000.00,,,,,$63000.00,,,$63000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000872
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,,$0.00,,$75000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000873
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GANG REDUCTION & YOUTH DEVELOPMENT OFFICE,$21662245.00,,$-486676.00,,$21175569.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000880
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,AGING PROGRAMS - VARIOUS,$192000.00,,$0.00,,$192000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000881
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,APPROPRIATIONS TO RECREATION AND PARKS,$2748897.00,,$0.00,,$2748897.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000882
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,"CULTURAL, ART AND CITY EVENTS",$1250000.00,,$0.00,,$88000.00,$1162000.00,,,$1162000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000883
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PERFORMANCE BASED BUDGET STAFF TRAINING,,,$10000.00,,,$10000.00,,,$10000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000885
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$306677.00,,$0.00,,$306677.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000595
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$2075323.00,$637400.70,$0.00,,,$2075323.00,,,$1437922.30,GENERAL FUND (GENERAL BUDGET),SPECIAL,000577
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1518968.00,$398118.20,$0.00,,,$1518968.00,,,$1120849.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,000570
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,$0.00,,,$600.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000557
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL OF LOS ANGELES,$40000.00,,$0.00,,,$40000.00,,,$40000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000556
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1000000.00,,$-1000000.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000522
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,$11.00,$0.00,,,$200.00,,,$189.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000516
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1610864.00,,$0.00,,,$1610864.00,,,$1610864.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$26980000.00,$4230696.61,$1745770.00,,,$28725770.00,$3394209.39,,$21100864.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1260000.00,$517539.88,$0.00,,,$1260000.00,,,$742460.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,009110
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$5000000.00,,$0.00,,,$5000000.00,,,$5000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009100
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$166600000.00,$38976419.66,$0.00,,,$166600000.00,,,$127623580.34,GENERAL FUND (GENERAL BUDGET),SPECIAL,009910
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4170000.00,$1230250.77,$0.00,,,$4170000.00,,,$2939749.23,GENERAL FUND (GENERAL BUDGET),SPECIAL,009330
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$129460000.00,$53940000.00,$0.00,,,$129460000.00,,,$75520000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009220
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$46180000.00,$19240000.00,$0.00,,,$46180000.00,,,$26940000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009210
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$220780000.00,$101000000.00,$0.00,,,$220780000.00,,,$119780000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009200
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$16367475.86,$0.00,,,$37850000.00,,,$21482524.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,009770
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10060000.00,$3360344.90,$0.00,,,$10060000.00,,,$6699655.10,GENERAL FUND (GENERAL BUDGET),SPECIAL,009760
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$3000000.00,,,,,$3000000.00,,,$3000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000130
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITY DISASTER PLANNING STUDY - ADA COMPLIANCE,$500000.00,,,,$500000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000159
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC. WORKERS' COMP,$4000000.00,,,,,$4000000.00,,,$4000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000197
