BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,POLICE,RESERVE OFFICER EXPENSE,$301000.00,$0.00,$0.00,$0.00,$0.00,$301000.00,$150000.00,$0.00,$151000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4440
2014,POLICE,UNIFORMS,$2190096.00,$23934.55,$0.00,$0.00,$0.00,$2190096.00,$344273.62,$23993.22,$1797894.61,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,POLICE,SECRET SERVICE,$558000.00,$407510.08,$100000.00,$0.00,$0.00,$658000.00,$2044.18,$0.00,$248445.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,4310
2014,POLICE,TRANSPORTATION,$110062.00,$3293.72,$0.00,$0.00,$0.00,$110062.00,$3634.66,$0.00,$103133.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,POLICE,TRAFFIC AND SIGNAL,$101000.00,$32297.00,$0.00,$0.00,$0.00,$101000.00,$0.00,$0.00,$68703.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3290
2014,POLICE,INSTITUTIONAL SUPPLIES,$1177000.00,$393612.02,$0.00,$0.00,$0.00,$1177000.00,$34165.96,$5045.00,$744177.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,3110
2014,POLICE,FIELD EQUIPMENT EXPENSE,$8006304.00,$3524430.37,$0.00,$0.00,$0.00,$8006304.00,$1084296.98,$44290.36,$3353286.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,POLICE,FIREARMS AMMUNITION OTHER DEVI,$1946129.00,$86951.82,$0.00,$0.00,$0.00,$1946129.00,$1510138.44,$83365.70,$265673.04,GENERAL FUND (GENERAL BUDGET),EXPENSES,3010
2014,POLICE,TRAVEL,$607750.00,$183363.83,$0.00,$54000.00,$0.00,$661750.00,$92552.97,$0.00,$385833.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,POLICE,PRINTING AND BINDING,$914341.00,$76372.04,$0.00,$0.00,$0.00,$914341.00,$318758.72,$12547.50,$506662.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,POLICE,ACCUMULATED OVERTIME,$3500000.00,$1376277.79,$0.00,$0.00,$0.00,$3500000.00,$0.00,$0.00,$2123722.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1095
2014,POLICE,OVERTIME SWORN,$16400000.00,$9263116.89,$3631788.66,$0.00,$0.00,$20031788.66,$0.00,$0.00,$10768671.77,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1092
2014,POLICE,OVERTIME GENERAL,$7426165.00,$1405532.21,$241513.25,$0.00,$3800000.00,$3867678.25,$0.00,$0.00,$2462146.04,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,POLICE,SALARIES AS NEEDED,$1845684.00,$1028947.72,$0.00,$800000.00,$0.00,$2645684.00,$0.00,$0.00,$1616736.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,POLICE,SALARIES SWORN,$994943645.00,$380586291.34,$556044.66,$0.00,$2000000.00,$993499689.66,$0.00,$0.00,$612913398.32,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1012
2014,POLICE,SALARIES GENERAL,$217253278.00,$84019112.38,$5155.25,$5000000.00,$0.00,$222258433.25,$0.00,$0.00,$138239320.87,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CONTRACTUAL SERVICES,$7815241.00,$3347362.69,$1201916.00,$0.00,$2053.00,$9015104.00,$5504964.17,$573.62,$162203.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,TRANSPORTATION,$2000.00,$667.29,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$1332.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OFFICE AND ADMINISTRATIVE,$91809.00,$30280.14,$0.00,$0.00,$0.00,$91809.00,$8299.03,$0.00,$53229.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OPERATING SUPPLIES,$187475.00,$34291.10,$0.00,$0.00,$0.00,$187475.00,$21324.89,$0.00,$131859.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SALARIES GENERAL,$6590837.00,$2548816.34,$0.00,$0.00,$0.00,$6590837.00,$0.00,$0.00,$4042020.66,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OVERTIME GENERAL,$10347.00,$12039.26,$2200.00,$0.00,$0.00,$12547.00,$0.00,$0.00,$507.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PRINTING AND BINDING,$23476.00,$0.00,$0.00,$0.00,$0.00,$23476.00,$14000.00,$0.00,$9476.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL OVERTIME,$0.00,$5124.30,$0.00,$60000.00,$0.00,$60000.00,$0.00,$0.00,$54875.70,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,PRINTING AND BINDING,$27968.00,$7764.31,$0.00,$0.00,$0.00,$27968.00,$5805.60,$0.00,$14398.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRAVEL,$0.00,$149.80,$0.00,$310.00,$0.00,$310.00,$71.37,$0.00,$88.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONTRACTUAL SERVICES,$130456.00,$0.00,$0.00,$0.00,$0.00,$130456.00,$0.00,$0.00,$130456.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OFFICE AND ADMINISTRATIVE,$240586.00,$22334.06,$0.00,$0.00,$0.00,$240586.00,$10289.87,$0.00,$207962.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,TRANSPORTATION,$1294799.00,$406878.99,$0.00,$0.00,$0.00,$1294799.00,$0.00,$0.00,$887920.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OPERATING SUPPLIES,$94079.00,$13902.16,$0.00,$0.00,$0.00,$94079.00,$2594.38,$0.00,$77582.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES GENERAL,$28097236.00,$9857208.98,$0.00,$0.00,$1061550.80,$27035685.20,$0.00,$0.00,$17178476.22,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,SALARIES AS NEEDED,$0.00,$0.00,$0.00,$42000.00,$0.00,$42000.00,$0.00,$0.00,$42000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,OVERTIME GENERAL,$925240.00,$58668.58,$0.00,$0.00,$0.00,$925240.00,$0.00,$0.00,$866571.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,HIRING HALL SALARIES,$0.00,$127563.83,$0.00,$625398.00,$0.00,$625398.00,$0.00,$0.00,$497834.17,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - CONTRACT ADMINISTRATION,BENEFITS HIRING HALL,$0.00,$91129.00,$0.00,$329190.00,$0.00,$329190.00,$0.00,$0.00,$238061.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - ENGINEERING,OFFICE AND ADMINISTRATIVE,$1438102.00,$252380.97,$0.00,$0.00,$17419.36,$1420682.64,$273295.16,$0.00,$895006.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - ENGINEERING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$0.00,$0.00,$0.00,$17419.36,$0.00,$17419.36,$0.00,$0.00,$17419.36,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,PUBLIC WORKS - ENGINEERING,SALARIES GENERAL,$68453772.00,$25974558.11,$0.00,$0.00,$0.00,$68453772.00,$0.00,$0.00,$42479213.89,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - ENGINEERING,OVERTIME GENERAL,$1407038.00,$78418.08,$0.00,$0.00,$0.00,$1407038.00,$0.00,$0.00,$1328619.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - ENGINEERING,PRINTING AND BINDING,$91402.00,$1854.43,$0.00,$0.00,$0.00,$91402.00,$23345.57,$0.00,$66202.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - ENGINEERING,CONSTRUCTION EXPENSE,$52362.00,$985.05,$0.00,$0.00,$0.00,$52362.00,$0.00,$0.00,$51376.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,PUBLIC WORKS - ENGINEERING,CONTRACTUAL SERVICES,$1483748.00,$121780.87,$0.00,$0.00,$8573.00,$1475175.00,$105317.77,$0.00,$1248076.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - ENGINEERING,FIELD EQUIPMENT EXPENSE,$67629.00,$10395.40,$0.00,$0.00,$0.00,$67629.00,$10816.22,$0.00,$46417.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - ENGINEERING,TRANSPORTATION,$102402.00,$19086.57,$0.00,$0.00,$0.00,$102402.00,$0.00,$0.00,$83315.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - ENGINEERING,OPERATING SUPPLIES,$242938.00,$30078.68,$0.00,$0.00,$0.00,$242938.00,$13367.37,$0.00,$199491.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - SANITATION,OPERATING SUPPLIES,$703966.00,$55394.31,$0.00,$37000.00,$0.00,$740966.00,$129712.82,$2422.17,$553436.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - SANITATION,SALARIES GENERAL,$200948552.00,$69603337.30,$-53500.00,$0.00,$6549000.00,$194346052.00,$0.00,$0.00,$124742714.70,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - SANITATION,SALARIES AS NEEDED,$1192351.00,$2967999.26,$241625.68,$5448000.00,$0.00,$6881976.68,$0.00,$0.00,$3913977.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,PUBLIC WORKS - SANITATION,OVERTIME GENERAL,$8142336.00,$3598520.56,$1000.00,$700000.00,$0.00,$8843336.00,$0.00,$0.00,$5244815.44,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - SANITATION,HIRING HALL SALARIES,$477025.00,$260406.80,$0.00,$300000.00,$0.00,$777025.00,$0.00,$0.00,$516618.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - SANITATION,BENEFITS HIRING HALL,$144203.00,$105000.00,$0.00,$100000.00,$0.00,$244203.00,$0.00,$0.00,$139203.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - SANITATION,HIRING HALL OVERTIME,$0.00,$290.94,$0.00,$1000.00,$0.00,$1000.00,$0.00,$0.00,$709.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - SANITATION,PRINTING AND BINDING,$507018.00,$0.00,$0.00,$8000.00,$0.00,$515018.00,$140280.99,$0.00,$374737.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - SANITATION,TRAVEL,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - SANITATION,CONSTRUCTION EXPENSE,$111994.00,$3347.89,$0.00,$0.00,$0.00,$111994.00,$11164.16,$4250.00,$93231.95,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,PUBLIC WORKS - SANITATION,CONTRACTUAL SERVICES,$6320110.00,$431439.53,$470000.00,$0.00,$0.00,$6790110.00,$732122.14,$0.00,$5626548.33,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - SANITATION,FIELD EQUIPMENT EXPENSE,$275094.00,$54406.29,$0.00,$0.00,$0.00,$275094.00,$21437.75,$93074.40,$106175.56,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - SANITATION,TRANSPORTATION,$156612.00,$64668.18,$0.00,$0.00,$0.00,$156612.00,$0.00,$0.00,$91943.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - SANITATION,UNIFORMS,$467371.00,$42837.25,$0.00,$0.00,$45000.00,$422371.00,$24327.47,$0.01,$355206.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,PUBLIC WORKS - SANITATION,OFFICE AND ADMINISTRATIVE,$332551.00,$110809.47,$0.00,$0.00,$0.00,$332551.00,$70495.15,$0.00,$151246.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - STREET LIGHTING,ST. LIGHTING IMPROVEMENTS AND SUPPLIES,$3797330.00,$1705514.55,$-4472.14,$0.00,$0.00,$3792857.86,$336394.60,$0.00,$1750948.71,GENERAL FUND (GENERAL BUDGET),SPECIAL,8780
2014,PUBLIC WORKS - STREET LIGHTING,OVERTIME GENERAL,$502000.00,$222297.15,$178000.00,$40000.00,$0.00,$720000.00,$0.00,$0.00,$497702.85,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - STREET LIGHTING,HIRING HALL SALARIES,$1094600.00,$500758.88,$504000.00,$0.00,$0.00,$1598600.00,$0.00,$0.00,$1097841.12,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - STREET LIGHTING,BENEFITS HIRING HALL,$829800.00,$329800.00,$403000.00,$0.00,$0.00,$1232800.00,$0.00,$0.00,$903000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - STREET LIGHTING,PRINTING AND BINDING,$12500.00,$1680.40,$0.00,$0.00,$0.00,$12500.00,$4819.60,$0.00,$6000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - STREET LIGHTING,TRAVEL,$14569.00,$2432.99,$0.00,$0.00,$0.00,$14569.00,$0.00,$0.00,$12136.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - STREET LIGHTING,CONTRACTUAL SERVICES,$274400.00,$141007.04,$336845.00,$0.00,$0.00,$611245.00,$178050.23,$0.00,$292187.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - STREET LIGHTING,FIELD EQUIPMENT EXPENSE,$7500.00,$0.00,$0.00,$0.00,$0.00,$7500.00,$1659.08,$0.00,$5840.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,PUBLIC WORKS - STREET LIGHTING,TRANSPORTATION,$1000.00,$0.00,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$1000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - STREET LIGHTING,OFFICE AND ADMINISTRATIVE,$412024.00,$78483.56,$-55862.00,$0.00,$0.00,$356162.00,$33183.60,$0.00,$244494.84,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - STREET LIGHTING,OPERATING SUPPLIES,$596250.00,$179296.52,$223300.00,$0.00,$0.00,$819550.00,$35458.21,$50.00,$604745.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - STREET LIGHTING,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1000.00,$882.65,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$117.35,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,PUBLIC WORKS - STREET LIGHTING,SALARIES GENERAL,$17015687.00,$6382712.17,$122761.00,$0.00,$0.00,$17138448.00,$0.00,$0.00,$10755735.83,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - STREET SERVICES,TRANSPORTATION,$1214646.00,$82530.12,$0.00,$0.00,$0.00,$1214646.00,$1500.00,$0.00,$1130615.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,PUBLIC WORKS - STREET SERVICES,UNIFORMS,$162129.00,$4702.00,$0.00,$0.00,$0.00,$162129.00,$15.00,$0.00,$157412.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,PUBLIC WORKS - STREET SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$838751.00,$114965.65,$0.00,$0.00,$0.00,$838751.00,$60540.35,$0.00,$663245.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2014,PUBLIC WORKS - STREET SERVICES,OFFICE AND ADMINISTRATIVE,$1296659.00,$106971.03,$52000.00,$0.00,$200.00,$1348459.00,$57757.85,$3961.88,$1179768.24,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,PUBLIC WORKS - STREET SERVICES,OPERATING SUPPLIES,$9873660.00,$2572536.61,$550529.12,$0.00,$0.00,$10424189.12,$1210756.69,$24045.00,$6616850.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,PUBLIC WORKS - STREET SERVICES,SALARIES GENERAL,$71490186.00,$25695120.59,$1338003.00,$0.00,$0.00,$72828189.00,$0.00,$0.00,$47133068.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,PUBLIC WORKS - STREET SERVICES,OVERTIME GENERAL,$5899474.00,$1926207.31,$475484.53,$0.00,$45600.36,$6329358.17,$0.00,$0.00,$4403150.86,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,PUBLIC WORKS - STREET SERVICES,HIRING HALL SALARIES,$930970.00,$466023.22,$351585.00,$0.00,$0.00,$1282555.00,$0.00,$0.00,$816531.78,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,PUBLIC WORKS - STREET SERVICES,BENEFITS HIRING HALL,$134235.00,$100000.00,$155000.00,$0.00,$0.00,$289235.00,$0.00,$0.00,$189235.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,PUBLIC WORKS - STREET SERVICES,HIRING HALL OVERTIME,$0.00,$168.36,$0.00,$168.36,$0.00,$168.36,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,PUBLIC WORKS - STREET SERVICES,PRINTING AND BINDING,$84467.00,$1958.74,$0.00,$0.00,$0.00,$84467.00,$25000.00,$0.00,$57508.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,PUBLIC WORKS - STREET SERVICES,TRAVEL,$0.00,$197.80,$0.00,$200.00,$0.00,$200.00,$0.00,$0.00,$2.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,PUBLIC WORKS - STREET SERVICES,CONSTRUCTION EXPENSE,$56972371.00,$18966585.11,$936035.00,$0.00,$0.00,$57908406.00,$5522155.78,$0.00,$33419665.11,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,PUBLIC WORKS - STREET SERVICES,CONTRACTUAL SERVICES,$21413970.00,$4145858.30,$632520.00,$7096.48,$3548.24,$22050038.24,$2239607.59,$0.00,$15664572.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,PUBLIC WORKS - STREET SERVICES,FIELD EQUIPMENT EXPENSE,$646869.00,$70592.18,$0.00,$0.00,$0.00,$646869.00,$18240.30,$0.00,$558036.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,TRANSPORTATION,OPERATING SUPPLIES,$75000.00,$14950.80,$0.00,$0.00,$0.00,$75000.00,$41665.95,$0.00,$18383.25,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,TRANSPORTATION,SALARIES GENERAL,$96803495.00,$36054221.26,$0.00,$0.00,$0.00,$96803495.00,$0.00,$0.00,$60749273.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,TRANSPORTATION,SALARIES AS NEEDED,$10273104.00,$3097889.82,$0.00,$0.00,$694000.00,$9579104.00,$0.00,$0.00,$6481214.18,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,TRANSPORTATION,OVERTIME GENERAL,$4815922.00,$6014303.79,$1944473.12,$1194000.00,$0.00,$7954395.12,$0.00,$0.00,$1940091.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,TRANSPORTATION,HIRING HALL SALARIES,$100000.00,$0.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,TRANSPORTATION,BENEFITS HIRING HALL,$100000.00,$0.00,$0.00,$0.00,$0.00,$100000.00,$0.00,$0.00,$100000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,TRANSPORTATION,PRINTING AND BINDING,$325685.00,$1942.34,$0.00,$0.00,$0.00,$325685.00,$11420.16,$0.00,$312322.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,TRANSPORTATION,CONSTRUCTION EXPENSE,$223560.00,$17028.37,$0.00,$0.00,$0.00,$223560.00,$7055.15,$0.00,$199476.48,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,TRANSPORTATION,CONTRACTUAL SERVICES,$13347584.00,$3665931.62,$10000.00,$0.00,$500000.00,$12857584.00,$1943721.53,$0.00,$7247930.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,TRANSPORTATION,FIELD EQUIPMENT EXPENSE,$427725.00,$51095.13,$0.00,$0.00,$0.00,$427725.00,$19250.16,$2489.00,$354890.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,TRANSPORTATION,INVESTIGATIONS,$81651.00,$30842.00,$0.00,$0.00,$0.00,$81651.00,$9158.00,$0.00,$41651.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3120
2014,TRANSPORTATION,TRANSPORTATION,$148280.00,$47460.00,$0.00,$0.00,$0.00,$148280.00,$90.00,$0.00,$100730.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,TRANSPORTATION,UTILITIES EXPENSE PRIVATE COMPANY,$95000.00,$5394.39,$0.00,$0.00,$0.00,$95000.00,$55605.61,$0.00,$34000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2014,TRANSPORTATION,PAINT AND SIGN MAINTENANCE AND,$3265177.00,$2096761.92,$10000.00,$0.00,$0.00,$3275177.00,$754264.05,$3793.52,$420357.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,3350
2014,TRANSPORTATION,SIGNAL SUPPLIES AND REPAIRS,$317800.00,$25974.69,$395521.82,$0.00,$0.00,$713321.82,$20175.00,$0.00,$667172.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,3360
2014,TRANSPORTATION,UNIFORMS,$127595.00,$14799.22,$0.00,$0.00,$0.00,$127595.00,$6404.86,$5421.00,$100969.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,TRANSPORTATION,OFFICE AND ADMINISTRATIVE,$557875.00,$102615.74,$0.00,$0.00,$0.00,$557875.00,$96319.22,$12570.25,$346369.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ZOO,OFFICE AND ADMINISTRATIVE,$186760.00,$44055.86,$-1998.00,$0.00,$0.00,$184762.00,$4847.49,$0.00,$135858.65,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ZOO,OPERATING SUPPLIES,$120000.00,$35620.09,$0.00,$0.00,$0.00,$120000.00,$2264.57,$1421.10,$80694.24,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,ZOO,SALARIES GENERAL,$14085099.00,$5170608.43,$0.00,$0.00,$0.00,$14085099.00,$0.00,$0.00,$8914490.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,ZOO,SALARIES AS NEEDED,$1049121.00,$413783.42,$0.00,$0.00,$0.00,$1049121.00,$0.00,$0.00,$635337.58,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,ZOO,OVERTIME GENERAL,$51164.00,$41379.27,$0.00,$0.00,$0.00,$51164.00,$0.00,$0.00,$9784.73,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,ZOO,PRINTING AND BINDING,$70000.00,$23531.89,$0.00,$0.00,$0.00,$70000.00,$26468.11,$0.00,$20000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,ZOO,CONTRACTUAL SERVICES,$1024400.00,$75321.80,$90000.00,$0.00,$0.00,$1114400.00,$638852.53,$0.00,$400225.67,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ZOO,FIELD EQUIPMENT EXPENSE,$20000.00,$2115.16,$0.00,$0.00,$0.00,$20000.00,$840.52,$0.00,$17044.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,ZOO,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$529999.00,$160825.71,$0.00,$0.00,$0.00,$529999.00,$34707.83,$3323.00,$331142.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,3160
2014,ZOO,UNIFORMS,$5001.00,$196.16,$0.00,$0.00,$0.00,$5001.00,$62.36,$0.00,$4742.48,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,ZOO,VETERINARY SUPPLIES & EXPENSE,$307128.00,$98659.19,$0.00,$0.00,$0.00,$307128.00,$32110.59,$0.00,$176358.22,GENERAL FUND (GENERAL BUDGET),EXPENSES,4570
2014,ZOO,FEED AND GRAIN,$779438.00,$247715.66,$0.00,$0.00,$0.00,$779438.00,$65277.66,$0.00,$466444.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,4580
2013,AGING,SALARIES AS NEEDED,$178393.00,$79922.32,$-123707.00,$47000.00,$0.00,$101686.00,$0.00,$0.00,$21763.68,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
