1,Audit Name,Date,Date Text,Department,Audit Type,Description,Tag 1,Tag 2,Tag 3,Link,Department Response,Controller Evaluation,Sequence Number
22,Examination Report and Consultation Report: Los Angeles Convention Center Net Incremental Parking Revenues,,07-Mar-2013,Convention Center,Financial & Compliance,"The Office of the City Controller (OCC) engaged Crowe Horwath LLP (Crowe) to conduct an examination of the Statement of Net Incremental Parking Revenue Credits provided to the Developer from fiscal year 1998 through fiscal year 2011 based on the Net Parking Revenue generated by LACC from Staples Center events during that period.  The incremental parking revenue credit is the focus of this report. All other financial and operational aspects of the agreements are outside the scope of this report.

Because of the matters discussed below, and as further described in Tab 1, we issued an adverse opinion.  Our examination revealed that the statement of net incremental parking revenue credits was not in conformity with the criteria described in Note 3 of Tab 1.

During the planning phase of the engagement identified in tab 1, we determined that we would be unable to render an unqualified examination report because of the following reasons:
1. LACC did not have all records since the inception of the GAP Funding agreement in 1998 to the present readily available for our inspection.
2. LACC had not implemented a methodology to allocate expenses internally, neither manually nor automatically through the accounting system, to their parking operations or Staples Center revenues.
3. LACC had not identified the costs being incurred by other City departments on behalf of LACC that should have been allocated to the Staples Center parking revenues.
4. The City had not developed a calculation and methodology in accordance with the GAP Funding agreement.",Revenue,Contract Analysis,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024551,,,13-20
23,"Audit of the Impact of AB 678 on the City’s Contract with Advanced Data Processing, Inc.",,20-Feb-2013,Non-Departmental,Special Analysis & Reviews,"The primary objective of this audit was to determine whether the City has adequately considered the impact that AB-678 would have on the ADPI contract. This included determining whether there have been plans to modify the contract, if necessary, to ensure that ADPI would not be compensated additional fees as a result of the legislative change. We also reviewed budgeted AB- 678 revenues for reasonableness.

The scope of this audit was limited to examining whether the City’s contract for emergency medical service billing and collection provides sufficient protection to ensure the City receives the full benefit of this legislative change, and whether the AB-678 revenue estimate that was programmed into the FY 2012-13 budget deliberations was reasonable.

We found that the current contract does not clearly indicate whether AB-678 revenues should be included or excluded from net collections used to compute fees paid to ADPI. In order to adequately protect the City from any future disputes, the City’s contract with ADPI should be amended to specifically exclude AB-678 revenues from net collections used to compute ADPI’s fees.

In addition, we found that the Los Angeles Fire Department’s (LAFD) estimated $10 million in Fiscal Year (FY) 2012-13 AB-678 revenues appears reasonable. However, because the AB-678 program implementation guidelines have not yet been finalized, the City may not receive the $10 million during this fiscal year. Furthermore, $5 million in anticipated productivity gains from outsourced ambulance billing functions may not materialize. Since the $15 million was programmed into the City’s General Fund FY 2012-13 budget, we recommend that City officials evaluate the impact on the General Fund, and if necessary, identify alternative options to cover the shortfall should the $15 million fail to materialize.",Contract Analysis,Fire Prevention and Emergency Preparedness,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024315,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024676,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024735,13-19
24,Review of the Department of Transportation Revolving Petty Cash Funds and Wells Fargo Bank Account for Bail Refund Transactions,,13-Feb-2013,Transportation,Financial & Compliance,"My Auditing Division has completed a review of the Department of Transportation (DOT) bank accounts not controlled by the Treasurer's Office. Specifically, we reviewed the Wells Fargo Bank depository account for bail refunds (Bail Refunds Account) and the Petty Cash Revolving Funds (PCF). The Bail Refunds Account had a bank statement balance of $68,968.75 as of August 31, 2012. DOT's authorized PCF was $5,025, consisting of $4,225 in the bank and $800 in cash. The purpose of our review was to evaluate internal controls over DOT's bank accounts and PCF cash and to determine whether DOT used the funds in accordance with their authorized purposes.

Overall, we found that DOT used the Bail Refund Account in accordance with its authorized purpose, and the Petty Cash Fund for authorized expenditures. However, we noted that DOT inadequately tracked and monitored refund checks issued with corresponding replenishments. Also, based on our surprise count of the cash portion of the Petty Cash Fund, we noted a shortage of $300 in cash, most likely due to theft.

During our review, we discovered a cash loss of $300 which was part of the authorized Petty Cash Funds, and we noted weaknesses in monitoring/replenishing the Bail Refund Account. Details of our observations are discussed below.",Revenue,Transportation,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024155,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024587,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024801,13-18
25,Report on Alleged Waste of Resources at GSD,,04-Feb-2013,General Services,"Fraud, Waste & Abuse","The Controller's Fraud, Waste and Abuse Unit conducted an investigation of Department of General Services (GSD) expenditures relating to purchases of a Mobile Lab and Geoprobe Drill Rig (Geoprobe). The investigation originated from a complaint reported to ~he Controller's Fraud Hotline expressing concerns that two high-priced equipment purchases were unnecessary and rarely used.

GSD Standards Division provides materials testing and quality control services for City projects in the areas of design, construction and environmental protection. The Standards Division maintains several laboratories which are utilized to perform the various testing services.

Our review found that the GSD made two significant equipment purchases totaling $847,247 without an adequate plan to effectively utilize the equipment. GSD failed to assign a full-time professional to develop a testing protocol using the state-of-the-art mobile laboratory equipment which has never been utilized to provide any testing services; and the Geoprobe remained virtually unused from 2008 through 2012. For both purchases, GSD could not provide a documented analysis that supported the specific need or planned intent for fully utilizing the high-priced equipment.",General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023814,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024541,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024734,13-17
26,"Condition of All City Funds in the City Treasury and Review of Cash and Investment Activities - June 30, 2012",,18-Jan-2013,Treasurer,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023648,,,13-16
27,Investigation of DWP Sole Source Contracts for State Lobbying Services,,31-Dec-2012,Water and Power,"Fraud, Waste & Abuse",,Regulation Enforcement and Compliance,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023338,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023806,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024118,13-15
28,Audit of Citywide Mileage Reimbursements,,18-Dec-2012,Non-Departmental,Financial & Compliance,,Regulation Enforcement and Compliance,General Government,Personnel,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023294,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023499,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023663,13-14
29,Results of Surprise Cash Counts at GSD-Operated Parking Lots Owned by GSD and Other City Departments,,14-Dec-2012,General Services,Financial & Compliance,,Revenue,General Government,Collections,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023274,,,13-13
30,Alleged Connection Between LAWA Providers,,13-Dec-2012,Airport,"Fraud, Waste & Abuse",,Regulation Enforcement and Compliance,Revenue,Transportation,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023270,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023738,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023889,13-12
31,Audit of the Department of Aging’s Fiscal and Program Operations,,05-Dec-2012,Aging,Performance,,General Government,Social Services,Health,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023159,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023486,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023786,13-11
32,Audit of the Fiscal Operations of the Housing Authority of the City of Los Angeles,,08-Nov-2012,Housing Authority,Performance,,General Government,Community Development,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022967,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022989,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023098,13-10
33,"Results of Surprise Cash Counts at City Parking Lots Owned by DOT, But Operated by General Services Department",,16-Oct-2012,General Services,Financial & Compliance,,Revenue,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022647,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024545,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024614,13-09
34,Audit of Building & Safety’s Management Controls,,03-Oct-2012,Building and Safety,Financial & Compliance,,Regulation Enforcement and Compliance,General Government,Construction and Engineering,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022396,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022945,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023092,13-08
35,Audit of LADWP's Construction Management Practices ,,28-Sep-2012,Water and Power,Financial & Compliance,,General Government,Construction and Engineering,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022272,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022969,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_023039,13-07
36,Iron Mountain Contract Review,,28-Sep-2012,Non-Departmental,"Fraud, Waste & Abuse",,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021962,,,13-06
37,Review of Cash Handling Operations and Results of Surprise Cash Counts at the Los Angeles Department of Transportation,,19-Sep-2012,Transportation,Financial & Compliance,,Revenue,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021719,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022395,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022957,13-05
38,Report on Alleged Waste of City Resources at RAP Camping Section,,29-Aug-2012,Recreation and Parks,"Fraud, Waste & Abuse",,Regulation Enforcement and Compliance,Recreation and Parks,Social Services,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021543,,,13-04
39,Audit of Collection and Audit Procedures for Parking Occupancy Tax,,09-Aug-2012,Finance,Financial & Compliance,,Collections,Revenue,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021360,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021785,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022649,13-03
40,Audit of the Training Agreement Between the LAFD and the CFFJAC,,27-Jul-2012,Fire,Financial & Compliance,,Contract Analysis,Fire Prevention and Emergency Preparedness,Special Funds,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021214,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022532,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_022812,13-02
41,Review of the Processes Used to Select an Inspector General for the Los Angeles Community College District,,18-Jul-2012,Community College District,Special Analysis & Reviews,,Social Services,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020881,,,13-01
42,Investigation of Workers' Compensation Overpayments to Medical Care Providers,,25-Jun-2012,Personnel,"Fraud, Waste & Abuse",,General Government,Personnel,Contract Analysis,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020699,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021279,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021533,12-22
43,Audit of LADWP’s Contracts for Fuel Procurement and Purchased Power,,22-Jun-2012,Water and Power,Performance,,Contract Analysis,Other Capital Projects or Maintenance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020689,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021566,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021644,12-21
44,"Assessment of the City’s Minority, Women and Other Business Enterprise Contracting Program",,06-Jun-2012,Non-Departmental,Performance,,Business Development,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020618,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021282,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021439,12-20
45,Update to the Performance Audit of the City’s Emergency Planning Efforts and Citywide Disaster Preparedness,,31-May-2012,Emergency Preparedness,Performance,,Social Services,General Government,Fire Prevention and Emergency Preparedness,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020548,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020629,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020654,12-19
46,Analysis of the Los Angeles Fire Department’s Response Times,,18-May-2012,Fire,Performance,,Fire Prevention and Emergency Preparedness,Health,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020450,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020786,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021364,12-18
47,Comprehensive Management Review of the Los Angeles Department of Transportation,,30-Apr-2012,Transportation,Performance,,Transportation,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020305,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020503,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020504,12-17
48,Audit of the Fiscal Operations of the Los Angeles Memorial Coliseum Commission,,12-Apr-2012,Coliseum,Financial & Compliance,,Revenue,Regulation Enforcement and Compliance,Personnel,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020178,,,12-16
49,Controls Over the City’s Fuel Use,,29-Mar-2012,General Services,Performance,,General Government,Transportation,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020085,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020334,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020550,12-15
50,Review of the City's Commodity Purchasing,,20-Mar-2012,General Services,Performance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019999,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020304,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020551,12-14
51,Results of Surprise Cash Counts at Four DWP Customer Service Centers,,27-Feb-2012,Water and Power,Financial & Compliance,,Revenue,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019893,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020330,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020362,12-13
52,Audit of Fiscal Operations at the Los Angeles Department of Animal Services,,15-Feb-2012,Animal Services,Performance,,General Government,Health,Law Enforcement,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019709,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020072,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020119,12-12
53,"Condition of All City Funds in the City Treasury and Review of Cash and Investment Activities as of June 30, 2011",,14-Feb-2012,Treasurer,Financial & Compliance,,Investments,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019708,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020054,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020097,12-11
54,Performance and Compliance Audit of the Workforce Investment Act Grant Funded Program,,09-Feb-2012,Community Development,Performance,,Community Development,Social Services,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019693,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019937,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020308,12-10
55,Review of ARRA Competitive Grant Funding for the City of Los Angeles,,23-Jan-2012,City Administrative Officer,Special Analysis & Reviews,,General Government,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019517,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020360,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_021585,12-09
56,"Audit of the City’s Street Furniture Contract with CBS Decaux, LLC",,12-Jan-2012,Bureau of Street Services,Contract,,Environment and Sanitation Programs,Contract Analysis,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019435,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019890,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019900,12-08
57,Performance Audit of Travel Policy and Related Travel Expenses of the Housing Authority of the City of Los Angeles (HACLA),,13-Dec-2011,Housing Authority,Performance,,General Government,Regulation Enforcement and Compliance,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019194,,,12-07
58,Audit of the City’s Share of AB 1290 Funds,,28-Nov-2011,Community Development,Special Analysis & Reviews,,Community Development,Special Funds,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019054,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019472,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019605,12-06
59,Performance Audit of the Department of Water and Power’s Purchasing Card Program,,17-Nov-2011,Water and Power,Performance,,General Government,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_018987,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019536,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019707,12-05
60,2nd Follow-up Audit of the Forensic DNA Backlog Reduction Program,,10-Nov-2011,Police,Special Analysis & Reviews,,Law Enforcement,Health,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_018854,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019448,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019604,12-04
61,Reports on the Los Angeles Convention Center Parking Revenues and Expenses,,14-Oct-2011,Convention Center,Financial & Compliance,,Revenue,Collections,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015729,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019042,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019424,12-03
62,Blueprint for a Transition to Performance-based Budgeting for the City of Los Angeles,,05-Oct-2011,CAO and Mayor,Performance,,General Government,Revenue,Investments,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015632,,,12-02
63,"2011 Industrial, Economic and Administrative (IEA) Survey of the Los Angeles Harbor Department",,13-Jul-2011,Harbor,Special Analysis & Reviews,,Regulation Enforcement and Compliance,General Government,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015083,,,12-01
64,Review of Parking Citations Cancelled or Reduced through the Gold Card Desk,,30-Jun-2011,Transportation,Special Analysis & Reviews,,Transportation,General Government,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014972,,,11-21
65,Audit of the City’s Parking Meter Collection Process,,09-Jun-2011,Transportation,Performance,,Transportation,Collections,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014747,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019945,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020307,11-20
66,Audit of the City’s Parking Citation Process at the Department of Transportation,,19-May-2011,Transportation,Performance,,Regulation Enforcement and Compliance,Transportation,Collections,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014514,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_019944,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_020285,11-19
67,Audit of Citywide Cell Phone Usage,,11-May-2011,Mayor; Police; Transportation; Clerk; General Services; Information Technology;  Sanitation,Performance,,Contract Analysis,General Government,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014452,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014590,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015352,11-18
68,Review of LADOT’s Parking Citation Scofflaw Enforcement Activities,,26-Apr-2011,Transportation,"Fraud, Waste & Abuse",,Transportation,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014144,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014946,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015076,11-17
69,Audit of CAO’s Reported ARRA Results for the Departments of Public Works and Transportation,,12-Apr-2011,Public Works; Transportation,Special Analysis & Reviews,,Transportation,General Government,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014045,,,11-16
70,Performance Audit of the Renewable Portfolio Standard Program of the Department of Water and Power,,07-Apr-2011,Water and Power,Performance,,Investments,Environment and Sanitation Programs,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014034,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014991,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015473,11-15
71,ARRA Performance and Financial Evaluation of the Department of Water and Power,,03-Mar-2011,Water and Power,Performance,,General Government,Environment and Sanitation Programs,Construction and Engineering,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013798,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014233,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014662,11-14
72,"Condition of All City Funds in the City Treasury as of June 30, 2010 and Review of Cash and Investment Activities",,22-Feb-2011,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013750,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013751,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013751,11-13
73,Follow-up of Management Audit: City of Los Angeles Office of the Treasurer,,15-Feb-2011,Finance,Special Analysis & Reviews,,General Government,Revenue,Debt Service,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013693,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013898,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014008,11-12
74,Review of City Administrative Office’s Oversight of ARRA Processes,,14-Jan-2011,City Administrative Officer,Performance,,General Government,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013206,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014943,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015323,11-11
75,Audit of Special Revenue Funds at the Los Angeles Housing Department,,14-Dec-2010,Housing,Financial & Compliance,,General Government,Community Development,Special Funds,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012861,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013365,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013965,11-10
76,"Performance Audit of LAUSD’s Facilities Services Division, New Construction Branch: Selection Process of Contract Professionals Using Construction Management Contracts",,27-Oct-2010,LAUSD,Performance,,Other Capital Projects or Maintenance,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012271,,,11-09
77,Performance Audit of the Los Angeles City Attorney’s Workers’ Compensation and Subrogation Program,,13-Oct-2010,City Attorney; Mayor; Council,Performance,,General Government,Personnel,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012006,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_014917,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_015144,11-08
78,Audit of the Photo Red Light Program,,29-Sep-2010,Police; Council; Transportation,Performance,,Transportation,Law Enforcement,Transportation,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011808,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012809,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013109,11-07
79,ARRA Performance and Financial Audit of the Department of Transportation,,16-Sep-2010,Transportation; City Administrative Officer; Mayor; Council,Performance,,Transportation,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011643,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012261,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012707,11-06
80,ARRA Performance and Financial Audit of the Department of Public Works,,16-Sep-2010,City Administrative Officer; Public Works; Controller,Performance,,Other Capital Projects or Maintenance,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011642,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012322,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_012706,11-05
81,Review of LADOT’s Contract with Integrated Systems Research Corporation to provide an Automated Vehicle Locator System,08/10/2010 12:00:00 AM, 8/10/2010,Transportation,"Fraud, Waste & Abuse",,Transportation,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011253,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013702,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013779,11-04
82,Forensic Audit of the Reported Gross Receipts and Related Payments by J.H. Kishi Company,,03-Aug-2010,Recreation and Parks,Financial & Compliance,,Recreation and Parks,Contract Analysis,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011088,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011448,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011952,11-03
83,Semi-Annual Follow-up of the Controller's Blueprint for a Comprehensive Citywide Anti-Gang Strategy (2nd Status Report) ,,27-Jul-2010,Mayor; Community Development,Special Analysis & Reviews,,Community Development,Social Services,Law Enforcement,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010934,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011403,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013683,11-02
84,Follow-up Audit of Citywide Billing and Collection Practices,,01-Jul-2010,Police Commission; Police; Fire; Finance,Special Analysis & Reviews,,Collections,Regulation Enforcement and Compliance,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010700,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010832,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011898,11-01
85,"Report on the Los Angeles Department of Water and Power’s April 5, 2010 Letter Regarding the Feasibility for Transfer of Surplus Power Revenue Funds",,10-Jun-2010,Water and Power,Special Analysis & Reviews,,General Government,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010463,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013234,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013236,10-21
86,Follow-up Audit of Energy Conservation Measures in the City,,01-Jun-2010,Mayor; Council; General Services,Special Analysis & Reviews,,Environment and Sanitation Programs,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010409,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010831,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011243,10-20
87,Review of Citywide Use of Contracts for Services,05/07/2010 12:00:00 AM, 5/07/2010,Public Works; Transportation; Police; Mayor; Council; City Administrative Officer; Personnel; Information Technology,Performance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010084,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010619,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026645,10-19
88,Follow-up Audit of Concession Contracts at the Department of Recreation and Parks,,05-May-2010,Recreation and Parks,Special Analysis & Reviews,,Contract Analysis,Recreation and Parks,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010053,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010304,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010515,10-18
