FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,NON-DEPARTMENTAL - GENERAL,INTEREST PENALTY ON DELINQ TAX,$0.00,$3782951.37,,PROPERTY TAXES-SECURED & UNSEC,100,3024,301,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,INTEREST INCOME-OTHER,$180000.00,,0%,INVESTMENT EARNINGS,100,4903,490,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,TRANSIENT OCCUPANCY TAX,$174423000.00,$95106266.11,54.53%,OTHER TAXES,100,3112,311,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEVISION,$19141000.00,$9141132.44,47.76%,FRANCHISES INCOME,100,3067,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TELEPHONE,$0.00,$893971.21,,FRANCHISES INCOME,100,3066,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-TAXI CABS,$3024000.00,$1634310.48,54.04%,FRANCHISES INCOME,100,3065,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-RAILWAYS,$0.00,$113139.06,,FRANCHISES INCOME,100,3064,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-POLICE GARAGE,$2715000.00,$1540905.29,56.76%,FRANCHISES INCOME,100,3068,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-PIPE LINES,$1870000.00,$627484.28,33.56%,FRANCHISES INCOME,100,3063,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-GAS,$15750000.00,$7315706.93,46.45%,FRANCHISES INCOME,100,3062,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,FRANCHISE INCOME-ELECTRIC LINE,$118000.00,,0%,FRANCHISES INCOME,100,3061,306,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,ELECTRICITY USER'S TAX,$342717000.00,$175590981.81,51.23%,UTILITY USERS TAXES,100,3102,310,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,DOCUMENTARY TRANSFER TAX,$160106000.00,$98072792.98,61.25%,OTHER TAXES,100,3111,311,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,DISASTER COST REIMB FR FD 872,$600000.00,,0%,REIMB FROM GRANTS,100,5422,542,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,CIVIC CENTER COMMERCIALPARKING,$2800000.00,$1223443.77,43.69%,PARKING REVENUES,100,4492,449,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,VEHICLE LICENSE FEE,$2100000.00,$1737204.32,82.72%,VEHICLE LICENSE FEE,100,3321,332,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL,TRANSIT SHELTER INCOME,$2100000.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4652,465,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,REIMB FROM OTHER FUNDS,$87100.00,$14700.00,16.88%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-OTHER FUNDS,$55110.90,$55110.90,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-RES FD NON REIM,$4711920.87,$4711920.87,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-ARTS/CULTURAL,$540975.00,,0%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-CITYWIDE RECYCLING,$300000.00,$150000.00,50%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-FORFEITED ASSET,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5632,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-OTHER FUNDS,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-PROP C,$30000.00,,0%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-SEWER CONS,$30000.00,,0%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-SOLID WASTE,$30000.00,,0%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTRFD OPER TRANS-COM DEV TRUST,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MISCELLANEOUS REVENUE-OTHERS,$0.00,$10725.76,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMPENSATION,$150000.00,$347979.48,231.99%,QUASI-EXTERNAL TRANSACTION,100,4593,459,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,ADDL INTERFD TRANS-RES FD NON REIM,$1745770.00,$1745770.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,MISCELLANEOUS REVENUE-OTHERS,$300000.00,$92617.08,30.87%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL DENTAL & OPT SUB,$800000.00,$275445.15,34.43%,QUASI-EXTERNAL TRANSACTION,100,4594,459,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,W/C EMBEZZLEMENT RESTITUTION,$50000.00,,0%,MISCELLANEOUS REVENUES,100,5173,516,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMP PENSION OFFSETS,$1200000.00,$826615.00,68.88%,OTHER GEN GOVT SERVICES,100,4352,432,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,MISCELLANEOUS REVENUE-OTHERS,$0.00,$606205.48,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,REIMB FROM OTHER FUNDS,$100000.00,$245523.99,245.52%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-ST LIGHT ASMNT,$90000.00,$45000.00,50%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-SEWER CONS,$300000.00,,0%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD REIMB,$0.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD NON REIM,$0.00,$500000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-OTHER FUNDS,$0.00,$1932500.00,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,NON-DEPARTMENTAL - WATER AND ELECTRICITY,REIMB FROM OTHER FUNDS,$3726255.00,$1590895.77,42.69%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,MISCELLANEOUS REVENUE-OTHERS,$25000.00,$24768.16,99.07%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,MISCELLANEOUS GOV'T SERVICES,$10000.00,$5138.80,51.39%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTERFD OPER TRANS-SEWER CONS,$414449.00,$241766.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1000000.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTEREST ON POOLED INVEST-GEN FUND,$14441000.00,$21176994.83,146.64%,INVESTMENT EARNINGS,100,4902,490,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,INTEREST ON POOLED INVEST-BOND FDS,$0.00,$15.78,,INVESTMENT EARNINGS,100,4904,490,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SERVICE TO WATER & POWER,$1500000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,CITY ATTY COLLECTION SERVICES,$0.00,$609828.50,,MISCELLANEOUS REVENUES,100,5171,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,BAD CHECK COLLECTION FEES,$9000.00,$2549.47,28.33%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,AUDIT SERV TO OUTSIDE AGENCIES,$4000.00,$5558.96,138.97%,OTHER GEN GOVT SERVICES,100,4327,432,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,ATTORNEY FEES,$9000.00,$1897.19,21.08%,DAMAGE SETTLEMENTS,100,5122,512,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,W&P REIM UTILITY USER TX EXEMP,$99000.00,$38012.66,38.4%,MISCELLANEOUS REVENUES,100,5165,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,ACCIDENT COLLECTIONS,$232000.00,$207341.04,89.37%,DAMAGE SETTLEMENTS,100,5123,512,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,ST IMPROV BOND SERV FEES,$1520.00,$678.00,44.61%,OTHER CURRENT SERVICE CHARGES,100,4657,465,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SEWER CONS & MAIN RELATED COST,$197284.00,$98646.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,REIMB OF PRIOR YEAR SALARY,$0.00,$38.90,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,COLLECTION FEE,$350000.00,$197386.21,56.4%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SERVICE TO HARBOR,$115000.00,$42301.00,36.78%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,SERVICE TO AIRPORTS,$500000.00,$177246.06,35.45%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,OFFICE OF FINANCE,MISCELLANEOUS SERVICE CHARGES,$2300000.00,$1166287.65,50.71%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,ADDL INTERFD TRANS-OTHER FUNDS,$158135.00,$53500.00,33.83%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,WORK INVEST ACT REL COST,$65675.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,WORKERS COMPENSATION,$8000000.00,$2294857.71,28.69%,QUASI-EXTERNAL TRANSACTION,100,4593,459,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,SUPPLEMENTAL DENTAL & OPT SUB,$0.00,$0.00,0%,QUASI-EXTERNAL TRANSACTION,100,4594,459,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,STORMWTR POLLU ABATE REL COST,$20212.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,ST LIGHTING ASSESS REL COST,$61994.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,SEWER CONS & MAIN RELATED COST,$1269095.00,$634548.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,SERVICE TO WATER & POWER,$2605179.00,$261313.67,10.03%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,SERVICE TO HARBOR,$100000.00,$51809.00,51.81%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,SERVICE TO AIRPORTS,$911165.00,$444257.76,48.76%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,SANIT EQUIP CHG ACQ FD REL COST,$405273.00,$168865.00,41.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,RENT CONTROL RELATED COST,$42542.00,$19571.02,46%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,REIMB OF RELATED COST-PR YR,$0.00,$113788.48,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,REIMB FROM OTHER FUNDS,$141929.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,MOBILE SRC AIR POLLUT REL COST,$486268.00,$82471.31,16.96%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,MISCELLANEOUS REVENUE-OTHERS,$5000.00,$984.76,19.7%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,MISCELLANEOUS PERSONNEL FEES,$12000.00,$6241.92,52.02%,OTHER GEN GOVT SERVICES,100,4337,432,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTRFD OPER TRANS-COM DEV TRUST,$283123.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-WIA,$151361.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-STORMWTR POL,$24294.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-ST LIGHT ASMNT,$139401.00,$69699.00,50%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-SOLID WASTE,$503997.00,$251997.00,50%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-SEWER CONS,$1578246.00,$920640.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-RENT STAB,$106434.00,$27529.92,25.87%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$11458.69,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-MOBIL SRC AIR,$591783.00,$122524.61,20.7%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-HOME INVEST,$47832.00,$12617.88,26.38%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-EMP RIDESHARE,$2825973.00,$1043811.40,36.94%,INTERFUND OPERATING TRANSFER,100,5636,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-COM SERV ADM,$24725.00,,0%,INTERFUND OPERATING TRANSFER,100,5623,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS- CODE ENFORCE,$292309.00,$74560.20,25.51%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$776215.00,$181953.34,23.44%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,INTERFD OPER TRANS-AUD REV,$218235.00,$41616.00,19.07%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,HOME INVEST PRTNRSHIP REL COST,$17617.00,$8970.06,50.92%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,DEFERRED COMP EMPL ADMIN FEES,$445748.00,$141252.36,31.69%,OTHER GEN GOVT SERVICES,100,4354,432,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,CODE ENFORCEMENT REL COST,$116836.00,$53004.84,45.37%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,BLDG & SAFETY ENT FND REL COST,$511215.00,$102910.27,20.13%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2014,PERSONNEL,BAD CHECK COLLECTION FEES,$0.00,$25.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,WITNESS FEE,$82000.00,$37437.45,45.66%,POLICE DEPT SERVICES,100,4083,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,WITNESS FEES ST CODE SEC680972,$156000.00,$127858.30,81.96%,POLICE DEPT SERVICES,100,4082,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,LAW ENFORCEMENT,$0.00,$2445058.24,,REIMB FROM GRANTS,100,5423,542,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,ADDL INTERFD TRANS-OTHER FUNDS,$7788736.82,$1911515.35,24.54%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,ADDL INTERFD TRANS-RES FD NON REIM,$1476039.00,$1476039.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,BINGO PERCENTAGE FEE,$167000.00,$74749.42,44.76%,OTHER LICENSES & PERMITS,100,3286,328,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,CITY ATTY COLLECTION SERVICES,$200000.00,$277155.57,138.58%,MISCELLANEOUS REVENUES,100,5171,516,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,ESCHEATMENT,$1500000.00,$533353.11,35.56%,FORFEITURES & PENALTIES,100,4834,483,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,EXCESSIVE FALSE ALARM FEES,$6718200.00,$3728925.72,55.5%,POLICE DEPT SERVICES,100,4078,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,EXTRADITION REIMBURSEMENT,$208000.00,$85684.99,41.19%,POLICE DEPT SERVICES,100,4081,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,FILMING PERMITS,$0.00,$20388.55,,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,IMPOUND FEE,$10500000.00,$5575289.07,53.1%,OTHER CURRENT SERVICE CHARGES,100,4662,465,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,INTERFD OPER TRANS-ARTS/CULTURAL,$160864.00,$80434.00,50%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,INTERFD OPER TRANS-AUD REV,$984875.00,,0%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$33709490.00,$16854740.00,50%,INTERFUND OPERATING TRANSFER,100,5658,561,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,INTERFD OPER TRANS-SEWER CONS,$1520792.00,$887131.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,INTERFD OPER TRANS-SUPP LAW ENFOR,$7600000.00,,0%,INTERFUND OPERATING TRANSFER,100,5647,561,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,LABORATORY FEES,$437000.00,$104817.87,23.99%,POLICE DEPT SERVICES,100,4084,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,INTERFD OPER TRANS-OTHER FUNDS,$476580.00,$116645.00,24.48%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,MISCELLANEOUS-POLICE SERVICES,$1200000.00,$17226.60,1.44%,POLICE DEPT SERVICES,100,4086,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,MISCELLANEOUS REVENUE-OTHERS,$300000.00,$313152.02,104.38%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,PHOTOCOPIES RPT -POLICE,$1800000.00,$946609.60,52.59%,POLICE DEPT SERVICES,100,4072,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,POLICE ACADEMY TUITION,$0.00,$900.00,,POLICE DEPT SERVICES,100,4077,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,POLICE IMMIG CLEARANCE LETTERS,$12000.00,,0%,POLICE DEPT SERVICES,100,4079,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,POLICE OFFICERS PROPERTY,$12000.00,$5574.09,46.45%,POLICE DEPT SERVICES,100,4074,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,POLICE PERMIT,$7065000.00,$4210700.04,59.6%,POLICE DEPT SERVICES,100,4071,407,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMB FROM OTHER AGENCIES,$1570000.00,$205508.24,13.09%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMB FROM OTHER FUNDS,$3600000.00,$455455.13,12.65%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMB-METRO RAIL PROJECT,$233500.00,$55013.31,23.56%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMB OF PRIOR YEAR SALARY,$0.00,$13439.90,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMB OF RELATED COST-PR YR,$0.00,$54317.35,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMB PROP Q POLICE/FIRE FUND,$100000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,REIMBURSEMENT OF EXPENDITURES,$2136651.00,$317465.02,14.86%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,SERVICE TO AIRPORTS,$18079523.00,$12831691.99,70.97%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,SEWER CONS & MAIN RELATED COST,$907811.00,$453906.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,POLICE,VEHICLE FORFEITURE PROCEEDS,$6000.00,$8.98,0.15%,FORFEITURES & PENALTIES,100,4835,483,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,STORMWTR POLLU ABATE REL COST,$71569.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTRFD OPER TRANS-COM DEV TRUST,$920730.00,$555795.83,60.36%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS REVENUE-OTHERS,$0.00,$396.78,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PROP C ANTIGRIDLOCK REL COST,$89562.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PROPOSITION K FUNDS,$136000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF ACCOUNTING SERVICES,$305000.00,$117576.76,38.55%,OTHER GEN GOVT SERVICES,100,4340,432,GENERAL FUND (GENERAL BUDGET)
2014,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF RELATED COST-PR YR,$0.00,$56229.12,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
