FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,Information Technology Agency,ADDL OPER TRANS - ARRA,$39905.99,,0%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2014,Information Technology Agency,BLDG & SAFETY ENT FND REL COST,$619474.00,,0%,REIMB FROM OTHER FUNDS,100,5359,530,General Fund (General Budget)
2014,Information Technology Agency,CHARGE-BACK - EL PUEBLO,$14000.00,$4443.43,31.74%,REIMB FROM OTHER FUNDS,100,5369,530,General Fund (General Budget)
2014,Information Technology Agency,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$876597.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,Information Technology Agency,INTERFD OPER TRANS-SEWER CONS,$418628.00,$174430.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Information Technology Agency,INTERFD OPER TRANS-SOLID WASTE,$721317.00,$300547.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,Information Technology Agency,INTERFD OPER TRANS-ST LIGHT ASMNT,$33505.00,$13961.00,41.67%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,Information Technology Agency,INTERFD OPER TRANS-TELECOM DEV,$6922812.00,$1200000.00,17.33%,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2014,Information Technology Agency,MISCELLANEOUS REVENUE-OTHERS,,$35198.00,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Information Technology Agency,REIMB FROM OTHER AGENCIES,,$200.66,,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2014,Information Technology Agency,REIMB FROM OTHER FUNDS,,$81731.53,,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Information Technology Agency,REIMB OF PRIOR YEAR SALARY,,$3271.29,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Information Technology Agency,REIMB OF RELATED COST-PR YR,,$451493.90,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Information Technology Agency,REIMB PROP F FIRE BOND FUND,$63000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2014,Information Technology Agency,REIMB PROP Q POLICE/FIRE FUND,$54000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,Information Technology Agency,REIMBURSEMENT OF EXPENDITURES,$300000.00,,0%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,Information Technology Agency,SANIT EQUIP CHG ACQ FD REL COST,$511509.00,$170504.00,33.33%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,Information Technology Agency,SERVICE TO AIRPORTS,,$33500.00,,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Information Technology Agency,SERVICE TO HARBOR,$50000.00,$60000.00,120%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Information Technology Agency,SERVICE TO LACERS,$15000.00,$8040.71,53.6%,QUASI-EXTERNAL TRANSACTION,100,4600,459,General Fund (General Budget)
2014,Information Technology Agency,SERVICE TO PROPRIETARY DEPT,,$4915.27,,QUASI-EXTERNAL TRANSACTION,100,4592,459,General Fund (General Budget)
2014,Information Technology Agency,SERVICE TO WATER & POWER,$36000.00,$23931.14,66.48%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Information Technology Agency,SEWER CONS & MAIN RELATED COST,$261664.00,$109025.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Information Technology Agency,ST LIGHTING ASSESS REL COST,$13171.00,,0%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2014,Information Technology Agency,TELECOM LIQ DAMAGES REL COST,$3405164.00,,0%,REIMB FROM OTHER FUNDS,100,5339,530,General Fund (General Budget)
2014,Los Angeles Convention Center,INTERFD OPER TRANS-AUD REV,$22334637.00,$6534149.04,29.26%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2014,Los Angeles Convention Center,REIMB FROM OTHER FUNDS,$2048660.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Mayor,ADDL INTERFD TRANS-OTHER FUNDS,$3469345.47,$783204.05,22.57%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Mayor,ADDL INTERFD TRANS-RES FD NON REIM,$753170.54,$753170.54,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Mayor,ADDL OPER TRANS - ARRA,$11072.58,$11072.58,100%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2014,Mayor,COMMUNITY DEV TR RELATED COST,$79737.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2014,Mayor,DONATIONS & CONTRIBUTIONS,$100000.00,,0%,DONATIONS & CONTRIBUTIONS,100,5102,510,General Fund (General Budget)
2014,Mayor,INTEREST INCOME-OTHER,,$8306.66,,INVESTMENT EARNINGS,100,4903,490,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-MOBIL SRC AIR,$30045.00,,0%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-OTHER FUNDS,$590000.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-PROP C,$157000.00,$65419.00,41.67%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-SEWER CONS,$30045.00,$12520.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-SOLID WASTE,$30045.00,$12517.00,41.66%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-STORMWTR POL,$30045.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,Mayor,INTERFD OPER TRANS-WIA,$81572.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2014,Mayor,MISCELLANEOUS GOV'T SERVICES,$100.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2014,Mayor,MISCELLANEOUS REVENUE-OTHERS,$50000.00,$205090.77,410.18%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Mayor,MOBILE SRC AIR POLLUT REL COST,$11811.00,,0%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2014,Mayor,PHONE CALLS REIMBURSEMENT,$1000.00,,0%,MISCELLANEOUS REVENUES,100,5172,516,General Fund (General Budget)
2014,Mayor,PROPOSITION C PROJECTS,$70446.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,General Fund (General Budget)
2014,Mayor,REIMB FROM OTHER FUNDS,$100000.00,$189058.54,189.06%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Mayor,REIMB-METRO RAIL PROJECT,,$182514.44,,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2014,Mayor,REIMB OF RELATED COST-PR YR,$12000.00,$646565.48,5388.05%,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Mayor,REIMBURSEMENT OF EXPENDITURES,$500000.00,$322126.25,64.43%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,Mayor,RELATED COST - ARRA,$20000.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2014,Mayor,RELATED COST ARRA - PRIOR YEAR,,$99272.87,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2014,Mayor,RELATED COST REIMB FR GRANTS,,$1124.44,,REIMB FROM OTHER FUNDS,100,5346,530,General Fund (General Budget)
2014,Mayor,SANIT EQUIP CHG ACQ FD REL COST,$12463.00,$4156.00,33.35%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,Mayor,SERVICE TO AIRPORTS,$327583.00,$8565.37,2.61%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Mayor,SERVICE TO HARBOR,$183579.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Mayor,SERVICE TO WATER & POWER,$312065.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Mayor,SEWER CONS & MAIN RELATED COST,$12463.00,$5195.00,41.68%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Mayor,STORMWTR POLLU ABATE REL COST,$24997.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2014,Mayor,WORK INVEST ACT REL COST,$28819.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2014,Neighborhood Empowerment,ADDL INTERFD TRANS-OTHER FUNDS,$220747.05,$220747.05,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Neighborhood Empowerment,INTERFD OPER TRANS-NEIGHB EMPWR,$2554715.00,$1064464.00,41.67%,INTERFUND OPERATING TRANSFER,100,5652,561,General Fund (General Budget)
2014,Neighborhood Empowerment,MISCELLANEOUS REVENUE-OTHERS,,$3492.00,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Neighborhood Empowerment,REIMB OF PRIOR YEAR SALARY,,$500.00,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-AUD REV,$342000.00,,0%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$2345815.00,$977420.00,41.67%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-PERSHING SQ,$531963.00,$221653.00,41.67%,INTERFUND OPERATING TRANSFER,100,5643,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-SEWER CONS,$1625302.00,$677210.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS SP PKG REV,$27089006.00,,0%,INTERFUND OPERATING TRANSFER,100,5617,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-STAPLES ARENA,$3845138.00,$1602142.00,41.67%,INTERFUND OPERATING TRANSFER,100,5653,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-ST LIGHT ASMNT,$7137440.00,$3020000.00,42.31%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$438080.39,219.04%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Non-Departmental - Capital Finance Administration,REIM FR US TREAS-INT RZ ECO BD,$2528426.00,$311952.83,12.34%,REIMB FROM OTHER AGENGIES,100,3812,381,General Fund (General Budget)
2014,Non-Departmental - Capital Improvement Expense Program,ADDL INTERFD TRANS-OTHER FUNDS,,$7466337.30,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Non-Departmental - Capital Improvement Expense Program,ADDL INTERFD TRANS-RES FD NON REIM,,$16351333.81,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Non-Departmental - Capital Improvement Expense Program,MISCELLANEOUS REVENUE-OTHERS,$20000.00,$250000.00,1250%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Non-Departmental - General,AB63 PROGRAM,,$2022079.13,,BUSINESS TAX,100,3087,308,General Fund (General Budget)
2014,Non-Departmental - General,AMNESTY BUSINESS TAX,$5500000.00,,0%,BUSINESS TAX,100,3083,308,General Fund (General Budget)
2014,Non-Departmental - General,BUSINESS TAX,$465228000.00,$23752305.99,5.11%,BUSINESS TAX,100,3081,308,General Fund (General Budget)
2014,Non-Departmental - General,CIVIC CENTER COMMERCIALPARKING,$2800000.00,$1031351.80,36.83%,PARKING REVENUES,100,4492,449,General Fund (General Budget)
2014,Non-Departmental - General,DISASTER COST REIMB FR FD 872,$600000.00,,0%,REIMB FROM GRANTS,100,5422,542,General Fund (General Budget)
2014,Non-Departmental - General,DOCUMENTARY TRANSFER TAX,$160106000.00,$85658082.21,53.5%,OTHER TAXES,100,3111,311,General Fund (General Budget)
2014,Non-Departmental - General,ELECTRICITY USER'S TAX,$342717000.00,$143300759.78,41.81%,UTILITY USERS TAXES,100,3102,310,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-ELECTRIC LINE,$118000.00,,0%,FRANCHISES INCOME,100,3061,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-GAS,$15750000.00,$7315706.93,46.45%,FRANCHISES INCOME,100,3062,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-PIPE LINES,$1870000.00,,0%,FRANCHISES INCOME,100,3063,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-POLICE GARAGE,$2715000.00,$1222579.93,45.03%,FRANCHISES INCOME,100,3068,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-RAILWAYS,,$113139.06,,FRANCHISES INCOME,100,3064,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-TAXI CABS,$3024000.00,$1249947.37,41.33%,FRANCHISES INCOME,100,3065,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-TELEPHONE,,$865010.65,,FRANCHISES INCOME,100,3066,306,General Fund (General Budget)
2014,Non-Departmental - General,FRANCHISE INCOME-TELEVISION,$19141000.00,$9141132.44,47.76%,FRANCHISES INCOME,100,3067,306,General Fund (General Budget)
2014,Non-Departmental - General,GAS USER'S TAX,$65800000.00,$19178109.69,29.15%,UTILITY USERS TAXES,100,3103,310,General Fund (General Budget)
2014,Non-Departmental - General,INTEREST INCOME-OTHER,$180000.00,,0%,INVESTMENT EARNINGS,100,4903,490,General Fund (General Budget)
2014,Non-Departmental - General,INTEREST PENALTY ON DELINQ TAX,,$3782951.37,,PROPERTY TAXES-SECURED & UNSEC,100,3024,301,General Fund (General Budget)
2014,Non-Departmental - General,INTERFD OPER TRANS-BUDGET STABILIZATION FUND,$8029121.00,$8029121.00,100%,INTERFUND OPERATING TRANSFER,100,5662,561,General Fund (General Budget)
2014,Non-Departmental - General,INTERFD OPER TRANS-POWER,$253000000.00,,0%,INTERFUND OPERATING TRANSFER,100,5611,561,General Fund (General Budget)
2014,Non-Departmental - General,INTERFD OPER TRANS SP PKG REV,$35142475.00,,0%,INTERFUND OPERATING TRANSFER,100,5617,561,General Fund (General Budget)
2014,Non-Departmental - General,INTERFD OPER TRANS-TELECOM DEV,$5220000.00,,0%,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2014,Non-Departmental - General,LAW ENFORCEMENT,$4500000.00,,0%,REIMB FROM GRANTS,100,5423,542,General Fund (General Budget)
2014,Non-Departmental - General,LOS ANGELES MALL RENTAL INCOME,$600000.00,$227457.61,37.91%,RENTS AND CONCESSIONS,100,4932,493,General Fund (General Budget)
2014,Non-Departmental - General,MISCELLANEOUS REVENUE-OTHERS,$5114000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Non-Departmental - General,MISCELLANEOUS TAXES,$6500000.00,$5186072.36,79.79%,OTHER PROPERTY TAXES,100,3041,304,General Fund (General Budget)
2014,Non-Departmental - General,MUNICIPAL COURT FINES,$2500000.00,$952999.42,38.12%,VEHICLE CODE FINES,100,4802,480,General Fund (General Budget)
2014,Non-Departmental - General,PARKING FINES,$156557000.00,$65253916.29,41.68%,VEHICLE CODE FINES,100,4801,480,General Fund (General Budget)
2014,Non-Departmental - General,PARKING OCCUPANCY TAX,$94947000.00,$38777605.71,40.84%,OTHER TAXES,100,3113,311,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-ADJUSTMENT,$6000000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,100,3022,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-CURRENT SEC SUPPL,$18799000.00,$2111879.13,11.23%,PROPERTY TAXES-SECURED & UNSEC,100,3015,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-CURRENT-SECURED,$991080000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,100,3011,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-CURRENT-UNSECUR,$42318000.00,$40053198.18,94.65%,PROPERTY TAXES-SECURED & UNSEC,100,3012,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-EX CRA TAX INCREMENT,$55434000.00,$19923005.17,35.94%,PROPERTY TAXES-SECURED & UNSEC,100,3026,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-PRIOR-SECURED,,$18722143.98,,PROPERTY TAXES-SECURED & UNSEC,100,3013,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-PRIOR SECURED SUPPL,,$2645731.49,,PROPERTY TAXES-SECURED & UNSEC,100,3016,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-PRIOR UNSECURED,,$2245655.72,,PROPERTY TAXES-SECURED & UNSEC,100,3014,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-REDEMP PRIOR SECURED,$27432000.00,$11083652.73,40.4%,PROPERTY TAXES-SECURED & UNSEC,100,3019,301,General Fund (General Budget)
2014,Non-Departmental - General,PROPERTY TAX-REDEMP PRIOR SUPPL,,$1122353.92,,PROPERTY TAXES-SECURED & UNSEC,100,3020,301,General Fund (General Budget)
2014,Non-Departmental - General,PROP TAX-HOMEOWNER RELIEF-STATE,$8440000.00,,0%,STATE HOMEOWNER TAX RELIEF,100,3341,334,General Fund (General Budget)
2014,Non-Departmental - General,PROP TAX-SALES TAX REPLACEMENT,$121116000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,100,3017,301,General Fund (General Budget)
2014,Non-Departmental - General,PROP TAX-VLF REPLACEMENT,$334383000.00,,0%,PROPERTY TAXES-SECURED & UNSEC,100,3018,301,General Fund (General Budget)
2014,Non-Departmental - General,REIMB OF RELATED COST-PR YR,$44821206.00,$42557206.00,94.95%,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Non-Departmental - General,REIMBURSEMENT OF EXPENDITURES,$59692543.00,$16181689.25,27.11%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,Non-Departmental - General,RELATED COST REIMB FR GRANTS,$1092664.00,,0%,REIMB FROM OTHER FUNDS,100,5346,530,General Fund (General Budget)
2014,Non-Departmental - General,RELATED COST REIMB-OTHERS,$714994.00,$178773.25,25%,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2014,Non-Departmental - General,RESIDENTIAL DEVELOPMENT TAX,$2100000.00,$1029698.21,49.03%,CONSTRUCTION DEVELOPMENT TAXES,100,3122,312,General Fund (General Budget)
2014,Non-Departmental - General,SALES & USE TAX,$352790000.00,$146552798.31,41.54%,SALES AND USE TAXES,100,3051,305,General Fund (General Budget)
2014,Non-Departmental - General,SERVICE TO AIRPORTS,$3518464.00,$973221.27,27.66%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Non-Departmental - General,SERVICE TO WATER & POWER,$742636.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Non-Departmental - General,TELEPHONE USER'S TAX,$233081000.00,$93522769.26,40.12%,UTILITY USERS TAXES,100,3101,310,General Fund (General Budget)
2014,Non-Departmental - General,TOBACCO SETTLEMENT,$9006000.00,$29235.71,0.32%,DAMAGE SETTLEMENTS,100,5124,512,General Fund (General Budget)
2014,Non-Departmental - General,TRANSIENT OCCUPANCY TAX,$174423000.00,$78747405.57,45.15%,OTHER TAXES,100,3112,311,General Fund (General Budget)
2014,Non-Departmental - General,TRANSIT SHELTER INCOME,$2100000.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4652,465,General Fund (General Budget)
2014,Non-Departmental - General,VEHICLE LICENSE FEE,$2100000.00,$1737204.32,82.72%,VEHICLE LICENSE FEE,100,3321,332,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,ADDL INTERFD TRANS-OTHER FUNDS,$55110.90,$55110.90,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,ADDL INTERFD TRANS-RES FD NON REIM,$4711920.87,$4711920.87,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-ARTS/CULTURAL,$540975.00,,0%,INTERFUND OPERATING TRANSFER,100,5633,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-CITYWIDE RECYCLING,$300000.00,$150000.00,50%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-FORFEITED ASSET,,,,INTERFUND OPERATING TRANSFER,100,5632,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-OTHER FUNDS,,,,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-PROP C,$30000.00,,0%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-SEWER CONS,$30000.00,,0%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTERFD OPER TRANS-SOLID WASTE,$30000.00,,0%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,INTRFD OPER TRANS-COM DEV TRUST,,,,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,MISCELLANEOUS REVENUE-OTHERS,,$10361.83,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Non-Departmental - General City Purposes,REIMB FROM OTHER FUNDS,$87100.00,$14700.00,16.88%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Non-Departmental - Human Resources Benefits,ADDL INTERFD TRANS-RES FD NON REIM,$1745770.00,$1745770.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Non-Departmental - Human Resources Benefits,MISCELLANEOUS REVENUE-OTHERS,$300000.00,$92617.08,30.87%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Non-Departmental - Human Resources Benefits,SUPPLEMENTAL DENTAL & OPT SUB,$800000.00,$115793.21,14.47%,QUASI-EXTERNAL TRANSACTION,100,4594,459,General Fund (General Budget)
2014,Non-Departmental - Human Resources Benefits,W/C EMBEZZLEMENT RESTITUTION,$50000.00,,0%,MISCELLANEOUS REVENUES,100,5173,516,General Fund (General Budget)
2014,Non-Departmental - Human Resources Benefits,WORKERS COMPENSATION,$150000.00,$336234.32,224.16%,QUASI-EXTERNAL TRANSACTION,100,4593,459,General Fund (General Budget)
2014,Non-Departmental - Human Resources Benefits,WORKERS COMP PENSION OFFSETS,$1200000.00,$750311.00,62.53%,OTHER GEN GOVT SERVICES,100,4352,432,General Fund (General Budget)
2014,Non-Departmental - Liability Claims,INTERFD OPER TRANS-SEWER CONS,$300000.00,,0%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Non-Departmental - Liability Claims,INTERFD OPER TRANS-ST LIGHT ASMNT,$90000.00,$37500.00,41.67%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,Non-Departmental - Liability Claims,MISCELLANEOUS REVENUE-OTHERS,,$16964.96,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Non-Departmental - Liability Claims,REIMB FROM OTHER FUNDS,$100000.00,$245523.99,245.52%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Non-Departmental - Unappropriated Balance,ADDL INTERFD TRANS-OTHER FUNDS,,$1932500.00,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Non-Departmental - Unappropriated Balance,ADDL INTERFD TRANS-RES FD NON REIM,,$500000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Non-Departmental - Water and Electricity,REIMB FROM OTHER FUNDS,$3726255.00,$1590895.77,42.69%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Office of Finance,ACCIDENT COLLECTIONS,$232000.00,$194248.21,83.73%,DAMAGE SETTLEMENTS,100,5123,512,General Fund (General Budget)
2014,Office of Finance,ATTORNEY FEES,$9000.00,$1859.19,20.66%,DAMAGE SETTLEMENTS,100,5122,512,General Fund (General Budget)
2014,Office of Finance,AUDIT SERV TO OUTSIDE AGENCIES,$4000.00,$5558.96,138.97%,OTHER GEN GOVT SERVICES,100,4327,432,General Fund (General Budget)
2014,Office of Finance,BAD CHECK COLLECTION FEES,$9000.00,$2030.34,22.56%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,Office of Finance,CITY ATTY COLLECTION SERVICES,,$396674.64,,MISCELLANEOUS REVENUES,100,5171,516,General Fund (General Budget)
2014,Office of Finance,COLLECTION FEE,$350000.00,$160387.61,45.83%,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2014,Office of Finance,INTEREST ON POOLED INVEST-GEN FUND,$14441000.00,$9947226.63,68.88%,INVESTMENT EARNINGS,100,4902,490,General Fund (General Budget)
2014,Office of Finance,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1000000.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,Office of Finance,INTERFD OPER TRANS-SEWER CONS,$414449.00,$172690.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Office of Finance,MISCELLANEOUS GOV'T SERVICES,$10000.00,$2449.52,24.5%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2014,Office of Finance,MISCELLANEOUS REVENUE-OTHERS,$25000.00,$312230.07,1248.92%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Office of Finance,MISCELLANEOUS SERVICE CHARGES,$2300000.00,$927101.37,40.31%,OTHER CURRENT SERVICE CHARGES,100,4651,465,General Fund (General Budget)
2014,Office of Finance,REIMB OF PRIOR YEAR SALARY,,$38.90,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Office of Finance,SERVICE TO AIRPORTS,$500000.00,$14555.72,2.91%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
